BUS_NUM,MACHINE_COUNT,AREA,ZONE,PGEN_MW,QGEN_MVAR,PMAX_MW,PMIN_MW,QMAX_MVAR,QMIN_MVAR,MBASE_MVA,BUS_KV,VM_PU,VA_DEG
1032,3,1,10,2088.0000610351562,-10.003081798553467,2560.9999389648438,0.0,917.0,-917.0,2561.0,20.0,1.0139003992080688,8.949738502502441
1034,3,1,10,6009.9998779296875,787.8819580078125,6326.0,0.0,2218.0,-2218.0,6682.0,20.0,1.0334073305130005,20.42469024658203
1131,2,1,3,2594.0,-93.58263778686523,6202.0,0.0,2224.0,-2224.0,6202.0,20.0,1.0094572305679321,-12.859469413757324
1232,2,1,3,3385.0,1.1041330248117447,6176.0,0.0,1836.0,-1836.0,6176.0,20.0,1.0798945426940918,-3.036402702331543
1331,2,1,3,4119.0,49.243141174316406,4495.0,0.0,2060.0,-2060.0,4495.0,20.0,1.0450536012649536,-8.786698341369629
1333,3,1,9,5146.0,651.9614524841309,9851.999969482422,0.0,4349.0,-4349.0,9852.0,20.0,1.0079150199890137,-13.770700454711914
1431,3,1,3,8837.0,1227.4617614746094,15799.0,0.0,6616.0,-6616.0,15799.0,20.0,1.0400372743606567,-12.430347442626953
2030,2,4,7,2458.0001220703125,284.9541931152344,2839.0,0.0,1420.0,-1420.0,2839.0,20.0,1.001349925994873,-16.072654724121094
2130,4,2,2,1329.0,114.8425841331482,1928.0000610351562,0.0,790.0,-790.0,1928.0,20.0,1.0355358123779297,-12.098450660705566
2233,3,2,2,993.0,376.39757537841797,3605.0001220703125,0.0,1121.0,-453.99999237060547,3605.0,20.0,1.0068581104278564,-27.64808464050293
2332,1,2,2,878.0,42.003265380859375,1333.0,0.0,590.0,-364.0,1333.0,20.0,1.035194993019104,-13.652364730834961
2431,1,2,2,500.0,-45.22132110595703,1666.0,0.0,800.0,-800.0,1666.0,20.0,1.0499999523162842,-13.670037269592285
2434,1,2,2,500.0,-337.5327453613281,1489.0,0.0,500.0,-500.0,1489.0,20.0,1.0199999809265137,-11.388649940490723
2438,7,2,2,5063.999053955078,224.66037845611572,23485.999755859375,0.0,8861.0,-5701.0,23486.0,20.0,1.0098057985305786,-7.753807544708252
2439,1,2,2,1000.0,-242.6739959716797,1666.0,0.0,800.0,-800.0,1666.0,20.0,1.0197625160217285,-18.722763061523438
2533,1,2,2,1899.0,127.51042938232422,1999.0,0.0,1100.0,-820.0,1999.0,20.0,1.009589433670044,-23.036901473999023
2630,1,2,2,2282.0,184.77349853515625,3947.0,0.0,1346.0,-1346.0,3947.0,20.0,1.0048574209213257,7.10606575012207
2631,1,2,2,232.0,32.0624885559082,520.0,0.0,350.0,-350.0,520.0,20.0,1.0151574611663818,-9.566338539123535
2634,1,2,2,1537.0,-18.878950119018555,1618.0,0.0,950.0,-950.0,1900.0,20.0,1.029882788658142,-2.9242570400238037
2637,1,2,2,83.0,40.447364807128906,87.0,0.0,110.0,-110.0,200.0,20.0,1.0137693881988525,-9.973654747009277
2638,1,2,2,200.0,7.739750862121582,407.0000305175781,0.0,100.0,-100.0,407.0,20.0,1.0150378942489624,-9.382025718688965
3135,2,2,2,220.0,85.51466512680054,579.0,0.0,339.00001525878906,-286.0,579.0,20.0,1.000427007675171,-11.442723274230957
3234,4,2,2,3994.0,457.63346004486084,6807.0,0.0,1877.0,-1630.999984741211,6807.0,20.0,1.0120720863342285,1.2651764154434204
3333,2,2,2,811.0,163.33180236816406,1324.0,0.0,600.0,-369.0,1324.0,20.0,1.000808596611023,-5.2461161613464355
3433,2,2,2,1226.0,51.27435874938965,2347.0,0.0,1170.0000610351562,-737.0,2347.0,20.0,1.0002387762069702,-1.1907074451446533
3531,3,2,2,1089.0,74.70573836565018,1981.0,0.0,1270.0,-790.0,1981.0,20.0,1.0003596544265747,1.9276961088180542
3631,2,2,2,97.00000190734863,-47.09528350830078,305.99998474121094,0.0,94.0,-48.0,306.0,20.0,1.0147678852081299,-3.9181602001190186
3731,1,1,9,222.0,-121.0,243.0,0.0,200.0,-121.0,400.0,20.0,1.0059646368026733,-20.626056671142578
3831,1,2,2,2108.0,-40.79098892211914,2323.0,0.0,1175.0,-980.0,2323.0,20.0,1.0487593412399292,0.7814954519271851
3835,2,2,2,379.0,57.64006996154785,3358.0,0.0,1162.0,-979.0,3358.0,20.0,1.0352771282196045,-6.5560784339904785
3836,1,2,2,679.0,-6.827185153961182,1497.0,0.0,476.0000305175781,-352.0,1497.0,20.0,1.018961787223816,-3.339282512664795
3931,2,2,2,1446.999984741211,144.94320678710938,3442.0,0.0,1435.0,-1061.0,3442.0,20.0,1.0706570148468018,1.8627305030822754
3932,1,2,2,1355.0,-242.77529907226562,1426.0,0.0,1150.0,-500.0,1426.0,20.0,0.9987629652023315,-1.8748327493667603
3933,6,2,2,3713.72998046875,520.2726783752441,7933.999938964844,0.0,3196.0,-2185.0,7984.0,20.0,1.0199999809265137,0.0
4031,4,3,11,1555.2000274658203,-674.1056747436523,4724.000061035156,0.0,1481.000015258789,-1481.000015258789,4724.0,20.0,1.0768473148345947,-5.5498127937316895
4035,4,3,11,2285.999954223633,-490.45027923583984,8448.0,0.0,3198.0,-3198.0,8448.0,20.0,1.0776745080947876,-4.779974460601807
4039,3,3,13,2245.5000381469727,862.4517955780029,4279.0,0.0,2061.0,-2061.0,4279.0,20.0,1.0839307308197021,-10.884820938110352
4131,3,3,13,8424.000183105469,813.4020957946777,14114.0,0.0,6752.0000076293945,-6752.0000076293945,14114.0,20.0,1.1309884786605835,13.159326553344727
4132,4,3,13,6860.7000732421875,209.0454387664795,9209.0,0.0,4711.0,-4711.0,9309.0,20.0,1.0965129137039185,5.6351423263549805
4231,3,3,13,4069.8010864257812,1455.6884155273438,5946.999755859375,0.0,3195.0,-3195.0,5947.0,20.0,1.1263201236724854,5.012375354766846
4232,3,3,13,887.3999786376953,-10.830899477005005,2125.0,0.0,987.0000076293945,-987.0000076293945,2125.0,20.0,1.0599414110183716,-8.022945404052734
5031,2,3,4,6797.700012207031,1068.6574401855469,13397.0,0.0,5004.0,-5004.0,13397.0,20.0,1.054578423500061,-4.001412868499756
5032,5,3,1,9441.900352478027,1555.8384838104248,27734.200202941895,0.0,7707.000003814697,-7707.000003814697,27734.2001953125,20.0,1.061400055885315,-4.556308269500732
6132,5,3,6,3763.798858642578,-839.4421977996826,5302.999938964844,0.0,1523.999984741211,-1523.999984741211,5303.0,20.0,1.025748372077942,17.7269287109375
6231,2,3,8,930.1500244140625,-174.0857696533203,2738.0,0.0,1326.0,-1326.0,2738.0,20.0,1.059169888496399,7.599743843078613
6235,3,3,8,1411.2000122070312,149.30681800842285,3617.0,0.0,606.0,-606.0,3617.0,20.0,1.0506904125213623,13.368103981018066
6333,2,3,14,3757.4999389648438,661.1535034179688,6083.0,0.0,2020.9998779296875,-2020.9998779296875,6083.0,20.0,1.0330430269241333,30.547752380371094
6335,3,3,14,2828.7000732421875,781.7268905639648,3380.999969482422,0.0,1704.0,-1704.0,3818.0,20.0,1.063594102859497,30.716211318969727
6433,4,1,9,1320.0,258.1022758483887,2663.0,0.0,927.9999961853027,-927.9999961853027,2663.0,20.0,1.1111468076705933,4.3218793869018555
6533,5,3,12,3345.302001953125,331.2035274505615,8587.999755859375,0.0,3399.0,-3399.0,8588.0,20.0,1.0664405822753906,11.066910743713379
7031,4,3,5,4569.300979614258,1316.8265113830566,13088.0,-509.0,4686.0,-4686.0,13088.0,20.0,1.0261776447296143,-32.574344635009766
7032,4,3,5,2737.7999877929688,88.04487991333008,4713.9998779296875,0.0,1891.0,-1891.0,4714.0,20.0,1.0153467655181885,-29.91023826599121
8033,1,2,2,1182.0,259.72955322265625,1394.0,0.0,786.0,-786.0,1394.0,20.0,1.0761938095092773,-3.188119888305664
8034,2,2,2,3373.0,478.7335395812988,4298.0,0.0,1624.0,-1624.0,4298.0,20.0,1.002250075340271,-10.763322830200195
