Bus,Area,kV,Total_PMAX_MW,Theta0_deg,dTheta/dP,theta_plus,theta_minus
1032,1,20.0,2560.9999389648438,8.949738502502441,-0.01984119415283203,8.92989444732666,8.969576835632324
1034,1,20.0,6326.0,20.42469024658203,-0.021187782287597656,20.40350914001465,20.445884704589844
1131,1,20.0,6202.0,-12.859469413757324,-0.020427703857421875,-12.879894256591797,-12.839038848876953
1232,1,20.0,6176.0,-3.036402702331543,-0.01779496669769287,-3.0541939735412598,-3.018604040145874
1331,1,20.0,4495.0,-8.786698341369629,-0.017760276794433594,-8.804458618164062,-8.768938064575195
1333,1,20.0,9851.999969482422,-13.770700454711914,-0.023681163787841797,-13.794386863708496,-13.747024536132812
1431,1,20.0,15799.0,-12.430347442626951,-0.017637252807617188,-12.447982788085938,-12.412708282470703
2030,4,20.0,2839.0,-16.072654724121094,-0.03644847869873047,-16.109094619750977,-16.036197662353516
2130,2,20.0,1928.0000610351562,-12.098450660705566,-0.023161888122558594,-12.12160587310791,-12.075282096862793
2233,2,20.0,3605.0001220703125,-27.64808464050293,-0.023695945739746094,-27.67177963256836,-27.624387741088867
2332,2,20.0,1333.0,-13.65236473083496,-0.023786544799804688,-13.676141738891602,-13.628568649291992
2431,2,20.0,1666.0,-13.670037269592283,-0.012633800506591797,-13.682661056518555,-13.657393455505371
2434,2,20.0,1489.0,-11.388649940490724,-0.012574195861816406,-11.40115737915039,-11.376008987426758
2438,2,20.0,23485.999755859375,-7.753807544708252,-0.01741194725036621,-7.771212577819824,-7.736388683319092
2439,2,20.0,1666.0,-18.72276306152344,-0.015338897705078125,-18.738100051879883,-18.707422256469727
2533,2,20.0,1999.0,-23.036901473999023,-0.0189666748046875,-23.055862426757812,-23.017929077148438
2630,2,20.0,3947.0,7.10606575012207,-0.02514481544494629,7.080927848815918,7.1312174797058105
2631,2,20.0,520.0,-9.566338539123535,-0.018738746643066406,-9.585078239440918,-9.547600746154785
2634,2,20.0,1618.0,-2.924257040023804,-0.025016069412231445,-2.949281692504883,-2.89924955368042
2637,2,20.0,87.0,-9.973654747009276,-0.01655101776123047,-9.990208625793457,-9.957106590270996
2638,2,20.0,407.0000305175781,-9.382025718688965,-0.02187204360961914,-9.403894424438477,-9.360150337219238
3133,2,20.0,62.0,-4.492239475250244,-0.0047228336334228516,-4.496962070465088,-4.487516403198242
3135,2,20.0,579.0,-11.442723274230955,-0.04098987579345703,-11.48371696472168,-11.401737213134766
3234,2,20.0,6807.0,1.2651764154434204,-0.003489851951599121,1.2616859674453735,1.2686656713485718
3333,2,20.0,1324.0,-5.246116161346436,-0.004712343215942383,-5.2508344650268555,-5.241409778594971
3433,2,20.0,2347.0,-1.190707445144653,-0.01769232749938965,-1.2083873748779297,-1.1730027198791504
3531,2,20.0,1981.0,1.9276961088180544,-0.018244385719299316,1.9094338417053223,1.945922613143921
3631,2,20.0,305.99998474121094,-3.9181602001190186,-0.04556572437286377,-3.963759183883667,-3.8726277351379395
3731,1,20.0,243.0,-20.626056671142575,-0.016965866088867188,-20.643150329589844,-20.60921859741211
3831,2,20.0,2323.0,0.7814954519271851,-0.012757837772369385,0.7687749266624451,0.7942906022071838
3835,2,20.0,3358.0,-6.556078433990479,-0.01269841194152832,-6.568724155426025,-6.543327331542969
3836,2,20.0,1497.0,-3.339282512664795,-0.017771363258361816,-3.3570802211761475,-3.321537494659424
3931,2,20.0,3442.0,1.8627305030822756,-0.011786878108978271,1.850938320159912,1.8745120763778687
3932,2,20.0,1426.0,-1.8748327493667605,-0.007316648960113525,-1.8821306228637695,-1.8674973249435425
3933,2,20.0,7933.999938964844,0.0,0.0,0.0,0.0
4031,3,20.0,4724.000061035156,-5.5498127937316895,-0.006702899932861328,-5.556519508361816,-5.543113708496094
4035,3,20.0,8448.0,-4.779974460601807,-0.010053873062133789,-4.7900824546813965,-4.769974708557129
4039,3,20.0,4279.0,-10.884820938110352,-0.011507034301757812,-10.896342277526855,-10.87332820892334
4131,3,20.0,14114.0,13.159326553344728,-0.01238393783569336,13.146933555603027,13.171701431274414
4132,3,20.0,9209.0,5.6351423263549805,-0.010972261428833008,5.6241583824157715,5.6461029052734375
4231,3,20.0,5946.999755859375,5.012375354766846,-0.011912107467651367,5.000447750091553,5.0242719650268555
4232,3,20.0,2125.0,-8.022945404052734,-0.010396957397460938,-8.033350944519043,-8.012557029724121
5031,3,20.0,13397.0,-4.001412868499756,-0.020786643028259277,-4.022210121154785,-3.9806368350982666
5032,3,20.0,27734.200202941895,-4.556308269500732,-0.0245816707611084,-4.580901622772217,-4.53173828125
6132,3,20.0,5302.999938964844,17.7269287109375,-0.01692676544189453,17.710006713867188,17.743860244750977
6231,3,20.0,2738.0,7.599743843078613,-0.01821756362915039,7.581516742706299,7.6179518699646
6235,3,20.0,3617.0,13.368103981018066,-0.02733135223388672,13.340770721435547,13.39543342590332
6333,3,20.0,6083.0,30.547752380371094,-0.020117759704589844,30.527633666992188,30.567869186401367
6335,3,20.0,3380.999969482422,30.716211318969727,-0.025920867919921875,30.690311431884766,30.74215316772461
6433,1,20.0,2663.0,4.321879386901856,-0.023087024688720703,4.298787593841553,4.344961643218994
6533,3,20.0,8587.999755859375,11.06691074371338,-0.022433757781982422,11.04444408416748,11.089311599731445
7031,3,20.0,13088.0,-32.574344635009766,-0.03800010681152344,-32.612369537353516,-32.53636932373047
7032,3,20.0,4713.9998779296875,-29.91023826599121,-0.038112640380859375,-29.948354721069336,-29.872129440307617
8033,2,20.0,1394.0,-3.188119888305664,-0.011841058731079102,-3.199951171875,-3.176269054412842
8034,2,20.0,4298.0,-10.763322830200195,-0.020714282989501953,-10.78404426574707,-10.742615699768066
