BUS_NUM,ID,STAT,AREA,ZONE,PGEN_MW,QGEN_MVAR,PMAX_MW,PMIN_MW,QMAX_MVAR,QMIN_MVAR,MBASE_MVA,LOADING_PCT,BUS_KV,VM_PU,VA_DEG
1032,C,1,1,10,712.0,-3.4110124111175537,872.9999389648438,0.0,200.0,-200.0,873.0,81.55878448486328,20.0,1.0139003992080688,8.949738502502441
1032,G,1,1,10,856.0000610351562,-4.1008806228637695,1050.0,0.0,357.0,-357.0,1050.0,81.52474975585938,20.0,1.0139003992080688,8.949738502502441
1032,S,1,1,10,520.0,-2.4911887645721436,638.0,0.0,360.0,-360.0,638.0,81.5056381225586,20.0,1.0139003992080688,8.949738502502441
1034,C,1,1,10,1846.9998779296875,242.13278198242188,1944.0,0.0,500.0,-500.0,2100.0,88.7049331665039,20.0,1.0334073305130005,20.42469024658203
1034,G,1,1,10,2565.0,336.25909423828125,2700.0,0.0,918.0,-918.0,2900.0,89.20507049560547,20.0,1.0334073305130005,20.42469024658203
1034,W,1,1,10,1598.0,209.49008178710938,1682.0,0.0,800.0,-800.0,1682.0,95.81884765625,20.0,1.0334073305130005,20.42469024658203
1131,C,1,1,3,530.0,-19.120586395263672,1268.0,0.0,308.0,-308.0,1268.0,41.82530212402344,20.0,1.0094572305679321,-12.859469413757324
1131,G,1,1,3,2064.0,-74.46205139160156,4934.0,0.0,1916.0,-1916.0,4934.0,41.859397888183594,20.0,1.0094572305679321,-12.859469413757324
1232,C,1,1,3,2728.0,0.8898301124572754,4977.0,0.0,1208.0,-1208.0,4977.0,54.81214141845703,20.0,1.0798945426940918,-3.036402702331543
1232,H,1,1,3,657.0,0.2143029123544693,1199.0,0.0,628.0,-628.0,1199.0,54.7956657409668,20.0,1.0798945426940918,-3.036402702331543
1331,G,1,1,3,1986.0,23.742870330810547,2167.0,0.0,841.0,-841.0,2167.0,91.65399169921875,20.0,1.0450536012649536,-8.786698341369629
1331,H,1,1,3,2133.0,25.50027084350586,2328.0,0.0,1219.0,-1219.0,2328.0,91.63025665283203,20.0,1.0450536012649536,-8.786698341369629
1333,C,1,1,9,218.0,27.61904525756836,417.9999694824219,0.0,303.0,-303.0,418.0,52.570003509521484,20.0,1.0079150199890137,-13.770700454711914
