BUS_NUM,NAME,BASKV,TYPE,AREA,ZONE,OWNER,VM_PU,VA_DEG,NVHI,NVLO,EVHI,EVLO
1001,FOURCORN,500.0,1,1,3,1,1.0340139865875244,5.577917575836182,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1002,FOURCORN,345.0,1,1,3,1,1.0140000581741333,8.367904663085938,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1003,FOURCORN,230.0,1,1,10,1,0.9731810688972473,-0.29262325167655945,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1004,SAN JUAN,345.0,1,1,10,1,1.0299999713897705,18.80696678161621,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1032,FCNGN4CC,20.0,2,1,10,1,1.0139003992080688,8.949738502502441,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1034,SJUAN G4,20.0,2,1,10,1,1.0334073305130005,20.42469024658203,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1101,CORONADO,500.0,1,1,3,1,1.0099999904632568,-13.588369369506836,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1102,CHOLLA,345.0,1,1,3,1,0.9946497082710266,-4.788004398345947,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1131,CORONADO,20.0,2,1,3,1,1.0094572305679321,-12.859469413757324,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1201,MOENKOPI,500.0,1,1,3,1,1.0913599729537964,-6.618969440460205,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1202,NAVAJO,500.0,1,1,3,1,1.0800000429153442,-3.867901086807251,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1232,NAVAJO 2,20.0,2,1,3,1,1.0798945426940918,-3.036402702331543,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1301,MEAD,500.0,1,1,3,1,1.0449999570846558,-9.86727237701416,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1302,H ALLEN,500.0,1,1,9,1,1.0244226455688477,-11.6854887008667,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1303,H ALLEN,345.0,1,1,9,1,1.0049999952316284,-15.226187705993652,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1331,HOOVER,20.0,2,1,3,1,1.0450536012649536,-8.786698341369629,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1333,H ALLEN,20.0,2,1,9,1,1.0079150199890137,-13.770700454711914,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1401,PALOVRDE,500.0,1,1,3,1,1.034999966621399,-14.78278636932373,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1402,WESTWING,500.0,1,1,3,1,1.058945655822754,-20.357576370239258,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1403,PARKER,230.0,1,1,3,1,1.0352678298950195,-14.406476974487305,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
1431,PALOVRD2,20.0,2,1,3,1,1.0400372743606567,-12.430347442626953,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2000,MEXICO,230.0,1,4,7,1,1.0,-16.77587127685547,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2030,MEXICO,20.0,2,4,7,1,1.001349925994873,-16.072654724121094,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2100,IMPERIAL,230.0,1,2,2,1,1.034999966621399,-12.453678131103516,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2130,IMPERIAL,20.0,2,2,2,1,1.0355358123779297,-12.098450660705566,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2201,MIGUEL,500.0,1,2,2,1,0.9937471151351929,-26.515762329101562,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2202,MIGUEL,230.0,1,2,2,1,0.9906706809997559,-27.70481300354004,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2203,MISSION,230.0,1,2,2,1,1.0049999952316284,-27.9291934967041,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2233,MISSION,20.0,2,2,2,1,1.0068581104278564,-27.64808464050293,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2301,IMPRLVLY,500.0,1,2,2,1,1.0355955362319946,-14.979249000549316,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
