Bus,Area,kV,V0_pu,dV/dP,dV/dQ,vP_plus,vP_minus,vQ_plus,vQ_minus
1001,1,500.0,1.0340139865875244,2.086162567138672e-06,-4.45246696472168e-05,1.0340161323547363,1.034011960029602,1.033969521522522,1.0340585708618164
1002,1,345.0,1.0140000581741333,0.0,0.0,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0140000581741333
1003,1,230.0,0.9731810688972472,-1.1980533599853516e-05,-6.902217864990234e-05,0.9731690883636475,0.9731930494308472,0.9731120467185974,0.9732500910758972
1004,1,345.0,1.0299999713897705,0.0,0.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
1101,1,500.0,1.0099999904632568,0.0,0.0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
1102,1,345.0,0.9946497082710266,-3.1888484954833984e-06,-4.3898820877075195e-05,0.9946465492248535,0.9946529269218445,0.9946058392524719,0.9946936368942261
1201,1,500.0,1.0913599729537964,-1.9669532775878906e-06,-3.254413604736328e-05,1.091357946395874,1.0913618803024292,1.091327428817749,1.0913925170898438
1202,1,500.0,1.0800000429153442,0.0,0.0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
1301,1,500.0,1.0449999570846558,0.0,0.0,1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0449999570846558
1302,1,500.0,1.0244226455688477,-7.62939453125e-06,-4.220008850097656e-05,1.0244150161743164,1.024430274963379,1.0243804454803467,1.0244648456573486
1303,1,345.0,1.0049999952316284,0.0,0.0,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284
1401,1,500.0,1.034999966621399,0.0,0.0,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399
1402,1,500.0,1.058945655822754,-7.3909759521484375e-06,-2.8967857360839844e-05,1.0589382648468018,1.058953046798706,1.058916687965393,1.0589746236801147
1403,1,230.0,1.0352678298950195,-4.291534423828125e-06,-0.00011163949966430664,1.0352635383605957,1.0352721214294434,1.0351561307907104,1.035379409790039
2000,4,230.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2100,2,230.0,1.034999966621399,0.0,0.0,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399
2201,2,500.0,0.9937471151351928,-1.1354684829711914e-05,-7.733702659606934e-05,0.9937357306480408,0.9937584400177002,0.9936697483062744,0.9938244223594666
