time,VOLT 6508 [SPAN FRK 345.00],ANGL 6508 [SPAN FRK 345.00]
-0.006666599772870541,1.0281760692596436,1.511408805847168
0.02666640095412731,1.0281760692596436,1.511408805847168
0.05999940261244774,1.0281760692596436,1.511408805847168
0.09333240240812302,1.0281760692596436,1.511408805847168
0.126665398478508,1.0281760692596436,1.511408805847168
0.15999840199947357,1.0281760692596436,1.511408805847168
0.19333140552043915,1.0281760692596436,1.5114086866378784
0.22666440904140472,1.0281760692596436,1.5114086866378784
0.2599973976612091,1.0281760692596436,1.5114085674285889
0.2933304011821747,1.0281760692596436,1.5114084482192993
0.32666340470314026,1.0281760692596436,1.5114083290100098
0.35999640822410583,1.0281760692596436,1.5114083290100098
0.3933294117450714,1.0281760692596436,1.5114082098007202
0.426662415266037,1.0281760692596436,1.5114082098007202
0.45999541878700256,1.0281760692596436,1.5114082098007202
0.49332842230796814,1.0281760692596436,1.5114080905914307
0.526661217212677,1.0281760692596436,1.5114079713821411
0.5599939227104187,1.0281760692596436,1.5114079713821411
0.5933266282081604,1.0281760692596436,1.5114079713821411
0.6266593337059021,1.0281760692596436,1.5114079713821411
0.6599920392036438,1.0281760692596436,1.5114078521728516
0.6933247447013855,1.0281760692596436,1.5114082098007202
0.7266574501991272,1.0281760692596436,1.5114082098007202
0.7599901556968689,1.0281760692596436,1.5114082098007202
0.7933228611946106,1.0281760692596436,1.5114082098007202
0.8266555666923523,1.0281760692596436,1.5114082098007202
0.859988272190094,1.0281760692596436,1.5114082098007202
0.8933209776878357,1.0281760692596436,1.5114082098007202
0.9266536831855774,1.0281760692596436,1.5114080905914307
0.9599863886833191,1.0281760692596436,1.5114082098007202
0.9933190941810608,1.0281760692596436,1.5114082098007202
1.026652216911316,1.0281760692596436,1.51140558719635
1.0599855184555054,1.0281760692596436,1.5114054679870605
1.0933188199996948,1.0281760692596436,1.5114054679870605
1.1266521215438843,1.0281760692596436,1.5114048719406128
1.1599854230880737,1.0281760692596436,1.511405110359192
1.1933187246322632,1.0281760692596436,1.5114049911499023
1.2266520261764526,1.0281760692596436,1.5114049911499023
1.259985327720642,1.0281760692596436,1.5114049911499023
1.2933186292648315,1.0281760692596436,1.5114048719406128
1.326651930809021,1.0281760692596436,1.5114048719406128
1.3599852323532104,1.0281760692596436,1.5114048719406128
1.3933185338974,1.0281760692596436,1.5114020109176636
1.4266518354415894,1.0281760692596436,1.511401891708374
1.4599851369857788,1.0281760692596436,1.511401891708374
1.4933184385299683,1.0281760692596436,1.511401891708374
1.4999850988388062,1.0281760692596436,1.511401891708374
1.4999850988388062,1.027055025100708,1.0949565172195435
1.5333184003829956,1.0271570682525635,1.0702887773513794
1.566651701927185,1.0271257162094116,1.0419565439224243
1.5999850034713745,1.0270496606826782,1.0076782703399658
1.633318305015564,1.0269659757614136,0.9671244025230408
1.6666516065597534,1.0268851518630981,0.9206939339637756
1.6999849081039429,1.0267987251281738,0.8689931035041809
1.7333182096481323,1.0267387628555298,0.8143333792686462
1.7666515111923218,1.0266920328140259,0.7578654289245605
1.7999848127365112,1.0266624689102173,0.7010906338691711
1.8333181142807007,1.0266525745391846,0.64566969871521
1.8666514158248901,1.0266656875610352,0.5926441550254822
1.8999847173690796,1.0267173051834106,0.5437932014465332
1.933318018913269,1.0267729759216309,0.49859100580215454
1.9666513204574585,1.0268479585647583,0.458051860332489
1.999984622001648,1.0269372463226318,0.4223838746547699
1.999984622001648,1.0280678272247314,0.8468860387802124
2.033317804336548,1.0280753374099731,0.8418015241622925
2.0666511058807373,1.0282092094421387,0.8443747758865356
2.0999844074249268,1.028386116027832,0.8571677207946777
2.133317708969116,1.0285634994506836,0.8800945281982422
2.1666510105133057,1.0287247896194458,0.912084698677063
2.199984312057495,1.0288642644882202,0.9516592025756836
2.2333176136016846,1.028975009918213,0.9968691468238831
2.266650915145874,1.0290566682815552,1.0456815958023071
2.2999842166900635,1.0291061401367188,1.0961898565292358
2.333317518234253,1.0291223526000977,1.1466412544250488
2.3666508197784424,1.0291187763214111,1.1959787607192993
2.399984121322632,1.0290687084197998,1.242113709449768
2.4333174228668213,1.0289905071258545,1.2847036123275757
2.4666507244110107,1.0288896560668945,1.3230677843093872
2.4999840259552,1.028772234916687,1.356933832168579
2.5333173274993896,1.0286444425582886,1.3862711191177368
2.566650629043579,1.0285134315490723,1.411238431930542
2.5999839305877686,1.028385877609253,1.4321324825286865
2.633317232131958,1.0282673835754395,1.449331283569336
2.6666505336761475,1.028157114982605,1.4630849361419678
2.699983835220337,1.0280704498291016,1.4740111827850342
2.7333171367645264,1.0280020236968994,1.4823328256607056
2.766650438308716,1.027952790260315,1.4883135557174683
2.7999837398529053,1.0279221534729004,1.4921354055404663
2.8333170413970947,1.0279090404510498,1.493895173072815
2.866650342941284,1.0279111862182617,1.4936115741729736
2.8999836444854736,1.0279263257980347,1.4912374019622803
2.933316946029663,1.027951955795288,1.4866607189178467
2.9666502475738525,1.0279855728149414,1.4797382354736328
2.999983549118042,1.0280245542526245,1.4703181982040405
3.0333168506622314,1.0280665159225464,1.4582583904266357
3.066650152206421,1.0281091928482056,1.443442702293396
3.0999834537506104,1.0281503200531006,1.425827145576477
3.1333167552948,1.0281884670257568,1.4054421186447144
3.1666500568389893,1.0282213687896729,1.382404088973999
3.1999833583831787,1.0282483100891113,1.3569542169570923
3.233316659927368,1.0282678604125977,1.3294302225112915
3.2666499614715576,1.0282799005508423,1.3002936840057373
3.299983263015747,1.028283953666687,1.2701125144958496
3.3333165645599365,1.02828049659729,1.23953378200531
3.366649866104126,1.0282704830169678,1.209296703338623
3.3999831676483154,1.0282549858093262,1.1801725625991821
3.433316469192505,1.028235673904419,1.1529428958892822
3.4666497707366943,1.028214454650879,1.1283847093582153
3.499983072280884,1.0281931161880493,1.1072052717208862
3.5333163738250732,1.0281740427017212,1.090024709701538
3.5666496753692627,1.0281590223312378,1.0773547887802124
3.599982976913452,1.0281494855880737,1.0695449113845825
3.6333162784576416,1.028146743774414,1.0667846202850342
3.666649580001831,1.0281511545181274,1.0690889358520508
3.6999828815460205,1.028162956237793,1.0762677192687988
3.73331618309021,1.0281811952590942,1.0879755020141602
3.7666494846343994,1.0282049179077148,1.1036946773529053
3.799982786178589,1.028232455253601,1.1227726936340332
3.8333160877227783,1.0282618999481201,1.144435167312622
3.8666493892669678,1.0282907485961914,1.1678400039672852
3.8999826908111572,1.0283170938491821,1.1920918226242065
3.9333159923553467,1.0283387899398804,1.216309666633606
3.966649293899536,1.028354287147522,1.2396328449249268
3.9999825954437256,1.0283621549606323,1.2612813711166382
4.033313751220703,1.0283619165420532,1.2805705070495605
4.066644668579102,1.028352975845337,1.2969367504119873
4.0999755859375,1.0283359289169312,1.309964895248413
4.133306503295898,1.0283117294311523,1.3193809986114502
4.166637420654297,1.0282816886901855,1.325086236000061
4.199968338012695,1.0282471179962158,1.3271141052246094
4.233299255371094,1.028210163116455,1.3256455659866333
4.266630172729492,1.028172492980957,1.3209877014160156
4.299961090087891,1.028136134147644,1.313552737236023
4.333292007446289,1.028102993965149,1.3038429021835327
4.3666229248046875,1.0280742645263672,1.2924047708511353
4.399953842163086,1.0280512571334839,1.2798304557800293
4.433284759521484,1.028035044670105,1.2667155265808105
4.466615676879883,1.0280262231826782,1.2536261081695557
4.499946594238281,1.0280247926712036,1.2411025762557983
4.53327751159668,1.0280308723449707,1.229631781578064
4.566608428955078,1.0280437469482422,1.2196053266525269
4.599939346313477,1.0280627012252808,1.211352825164795
4.633270263671875,1.0280871391296387,1.2050998210906982
4.666601181030273,1.0281156301498413,1.2009879350662231
4.699932098388672,1.0281469821929932,1.1990516185760498
4.73326301574707,1.02817964553833,1.1992428302764893
4.766593933105469,1.0282124280929565,1.2014274597167969
4.799924850463867,1.028243899345398,1.2054004669189453
4.833255767822266,1.0282725095748901,1.2108999490737915
4.866586685180664,1.0282975435256958,1.21761953830719
4.8999176025390625,1.0283173322677612,1.225227952003479
4.933248519897461,1.0283316373825073,1.2333818674087524
4.966579437255859,1.0283395051956177,1.241740107536316
4.999910354614258,1.0283409357070923,1.2499862909317017
5.033241271972656,1.0283358097076416,1.2578340768814087
5.066572189331055,1.0283244848251343,1.2650395631790161
5.099903106689453,1.0283076763153076,1.2714108228683472
5.133234024047852,1.0282859802246094,1.2767964601516724
5.16656494140625,1.0282607078552246,1.2811169624328613
5.199895858764648,1.0282329320907593,1.2843338251113892
5.233226776123047,1.028204083442688,1.2864609956741333
5.266557693481445,1.0281754732131958,1.287550449371338
5.299888610839844,1.0281480550765991,1.2876904010772705
5.333219528198242,1.0281232595443726,1.2869844436645508
5.366550445556641,1.0281018018722534,1.2855572700500488
5.399881362915039,1.0280845165252686,1.283529281616211
5.4332122802734375,1.0280717611312866,1.2810264825820923
5.466543197631836,1.0280638933181763,1.2781602144241333
5.499874114990234,1.0280604362487793,1.2750276327133179
5.533205032348633,1.0280617475509644,1.2717087268829346
5.566535949707031,1.0280667543411255,1.2682652473449707
5.59986686706543,1.0280752182006836,1.2647473812103271
5.633197784423828,1.0280861854553223,1.2611753940582275
5.666528701782227,1.0280990600585938,1.2575726509094238
5.699859619140625,1.0281130075454712,1.2539516687393188
5.733190536499023,1.0281271934509277,1.2503207921981812
5.766521453857422,1.0281414985656738,1.2467049360275269
5.79985237121582,1.028154969215393,1.2431182861328125
5.833183288574219,1.0281671285629272,1.2395920753479004
5.866514205932617,1.0281782150268555,1.2361652851104736
5.899845123291016,1.028187870979309,1.2329022884368896
5.933176040649414,1.028196096420288,1.2298744916915894
5.9665069580078125,1.0282031297683716,1.227159857749939
5.999837875366211,1.02820885181427,1.224843144416809
6.033168792724609,1.028213620185852,1.2230234146118164
6.066499710083008,1.0282175540924072,1.2217985391616821
6.099830627441406,1.0282208919525146,1.2212539911270142
6.133161544799805,1.0282237529754639,1.2214717864990234
6.166492462158203,1.028226375579834,1.2225152254104614
6.199823379516602,1.0282291173934937,1.2244422435760498
6.233154296875,1.0282313823699951,1.2272632122039795
6.266485214233398,1.0282336473464966,1.2309883832931519
6.299816131591797,1.0282355546951294,1.2355841398239136
6.333147048950195,1.028237223625183,1.240993618965149
6.366477966308594,1.0282386541366577,1.2471380233764648
6.399808883666992,1.0282396078109741,1.2538971900939941
6.433139801025391,1.0282398462295532,1.2611396312713623
6.466470718383789,1.0282398462295532,1.2687093019485474
6.4998016357421875,1.0282386541366577,1.276428461074829
6.533132553100586,1.028236746788025,1.284110426902771
6.566463470458984,1.0282336473464966,1.2915682792663574
6.599794387817383,1.0282295942306519,1.2986233234405518
6.633125305175781,1.0282245874404907,1.3050880432128906
6.66645622253418,1.0282182693481445,1.3107997179031372
6.699787139892578,1.0282111167907715,1.3156229257583618
6.733118057250977,1.028203010559082,1.319435477256775
6.766448974609375,1.0281941890716553,1.3221575021743774
6.799779891967773,1.0281850099563599,1.3237258195877075
6.833110809326172,1.0281752347946167,1.324129581451416
6.86644172668457,1.028165578842163,1.3233832120895386
6.899772644042969,1.028156042098999,1.321532130241394
6.933103561401367,1.0281471014022827,1.3186638355255127
6.966434478759766,1.0281389951705933,1.314881443977356
6.999765396118164,1.0281319618225098,1.310318946838379
7.0330963134765625,1.0281263589859009,1.3051210641860962
7.066427230834961,1.0281224250793457,1.2994529008865356
7.099758148193359,1.0281201601028442,1.2934821844100952
7.133089065551758,1.028119683265686,1.28736412525177
7.166419982910156,1.0281208753585815,1.2812681198120117
7.199750900268555,1.0281239748001099,1.2753390073776245
7.233081817626953,1.028128981590271,1.269714593887329
7.266412734985352,1.028135061264038,1.2645134925842285
7.29974365234375,1.0281425714492798,1.259842038154602
7.333074569702148,1.028151035308838,1.2557716369628906
7.366405487060547,1.0281603336334229,1.2523607015609741
7.399736404418945,1.0281699895858765,1.2496514320373535
7.433067321777344,1.0281798839569092,1.2476602792739868
7.466398239135742,1.0281894207000732,1.2463855743408203
7.499729156494141,1.0281983613967896,1.245820164680481
7.533060073852539,1.0282065868377686,1.2459328174591064
7.5663909912109375,1.0282140970230103,1.2466708421707153
7.599721908569336,1.0282204151153564,1.2479945421218872
7.633052825927734,1.0282255411148071,1.2498457431793213
7.666383743286133,1.0282297134399414,1.2521697282791138
7.699714660644531,1.0282325744628906,1.2548948526382446
7.73304557800293,1.0282342433929443,1.2579578161239624
7.766376495361328,1.028234601020813,1.2612894773483276
7.799707412719727,1.0282341241836548,1.2648370265960693
7.833038330078125,1.0282323360443115,1.2685270309448242
7.866369247436523,1.028229832649231,1.272304654121399
7.899700164794922,1.028226375579834,1.2761187553405762
7.93303108215332,1.0282224416732788,1.2799158096313477
7.966361999511719,1.0282180309295654,1.2836538553237915
7.999692916870117,1.0282131433486938,1.2872884273529053
8.033023834228516,1.0282083749771118,1.290784478187561
8.066354751586914,1.0282033681869507,1.2941062450408936
8.099685668945312,1.028198480606079,1.2972145080566406
8.133016586303711,1.028193712234497,1.3000932931900024
8.16634750366211,1.0281894207000732,1.3027113676071167
8.199678421020508,1.0281856060028076,1.305053472518921
8.233009338378906,1.0281822681427002,1.3070993423461914
8.266340255737305,1.0281795263290405,1.3088352680206299
8.299671173095703,1.0281773805618286,1.3102519512176514
8.333002090454102,1.0281758308410645,1.3113417625427246
8.3663330078125,1.028174877166748,1.3121018409729004
8.399663925170898,1.0281742811203003,1.3125336170196533
8.432994842529297,1.0281742811203003,1.31264066696167
8.466325759887695,1.028174877166748,1.312432050704956
8.499656677246094,1.0281758308410645,1.3119224309921265
8.532987594604492,1.02817702293396,1.3111257553100586
8.56631851196289,1.0281782150268555,1.310058355331421
8.599649429321289,1.02817964553833,1.3087453842163086
8.632980346679688,1.0281810760498047,1.307221531867981
8.666311264038086,1.0281822681427002,1.3055152893066406
8.699642181396484,1.0281833410263062,1.3036659955978394
8.732973098754883,1.028184413909912,1.301711082458496
8.766304016113281,1.028185248374939,1.2996915578842163
8.79963493347168,1.0281862020492554,1.297649621963501
8.832965850830078,1.0281870365142822,1.2956186532974243
8.866296768188477,1.028187870979309,1.293642520904541
8.899627685546875,1.0281888246536255,1.2917602062225342
8.932958602905273,1.0281896591186523,1.2900012731552124
8.966289520263672,1.0281903743743896,1.2883926630020142
8.99962043762207,1.0281912088394165,1.2869627475738525
9.032951354980469,1.0281920433044434,1.2857342958450317
9.066282272338867,1.0281927585601807,1.2847206592559814
9.099613189697266,1.0281938314437866,1.2839425802230835
9.132944107055664,1.0281949043273926,1.2833970785140991
9.166275024414062,1.0281957387924194,1.2830874919891357
9.199605941772461,1.0281965732574463,1.283008098602295
9.23293685913086,1.0281975269317627,1.28315269947052
9.266267776489258,1.0281983613967896,1.2835105657577515
9.299598693847656,1.028199315071106,1.2840653657913208
9.332929611206055,1.0281997919082642,1.2847952842712402
9.366260528564453,1.0282001495361328,1.285667061805725
9.399591445922852,1.028200387954712,1.2866697311401367
9.43292236328125,1.0282001495361328,1.2877756357192993
9.466253280639648,1.0282000303268433,1.2889633178710938
9.499584197998047,1.0281996726989746,1.2902047634124756
9.532915115356445,1.0281990766525269,1.2914835214614868
9.566246032714844,1.0281981229782104,1.292772889137268
9.599576950073242,1.0281970500946045,1.294050931930542
9.63290786743164,1.0281957387924194,1.2953131198883057
9.666238784790039,1.0281944274902344,1.2965444326400757
9.699569702148438,1.0281929969787598,1.2977356910705566
9.732900619506836,1.0281914472579956,1.298880934715271
9.766231536865234,1.0281901359558105,1.299970030784607
9.799562454223633,1.0281888246536255,1.3010143041610718
9.832893371582031,1.0281877517700195,1.302010416984558
9.86622428894043,1.0281869173049927,1.302952527999878
9.899555206298828,1.028186321258545,1.3038506507873535
9.932886123657227,1.0281860828399658,1.3047038316726685
9.966217041015625,1.0281860828399658,1.3055143356323242
9.999547958374023,1.028186321258545,1.306281328201294
10.002881050109863,1.028186321258545,1.3063535690307617
