FROM_BUS,TO_BUS,CKT,STAT,R_PU,X_PU,B_PU,RATE_A_MVA,RATE_B_MVA,RATE_C_MVA,LENGTH,MET,FROM_KV,TO_KV,P_FROM_MW,Q_FROM_MVAR,MVA,LOADING_PCT,PLOSS_MW,QLOSS_MVAR
1001,1201,1,1,0.001770000089891255,0.031690001487731934,3.344599962234497,0.0,0.0,0.0,0.0,1001,500.0,500.0,744.0559692382812,-327.09112548828125,812.7778930664062,0.0,9.52902603149414,170.6072540283203
1001,1202,9,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,1001,500.0,500.0,183.85842895507812,-71.78118133544922,197.37391662597656,0.0,3.7108938694000244,33.15752410888672
1002,1004,1,1,0.0005000000237487257,0.0052999998442828655,0.08820000290870667,0.0,0.0,0.0,0.0,1002,345.0,345.0,-3537.155517578125,349.2186279296875,3554.352783203125,0.0,61.45039749145508,651.3742065429688
1002,1102,1,1,0.0017899998929351568,0.01988000050187111,2.5759999752044678,0.0,0.0,0.0,0.0,1002,345.0,345.0,1166.1160888671875,-5.578315258026123,1166.12939453125,0.0,23.953542709350586,266.0315246582031
1002,1102,2,1,0.0017899998929351568,0.01988000050187111,2.5759999752044678,0.0,0.0,0.0,0.0,1002,345.0,345.0,1166.1160888671875,-5.578315258026123,1166.12939453125,0.0,23.953542709350586,266.0315246582031
1002,6506,1,1,0.004799999762326479,0.04360000044107437,0.7077999711036682,0.0,0.0,0.0,0.0,6506,345.0,345.0,-22.338537216186523,-138.6066131591797,140.39515686035156,0.0,0.5110782384872437,4.642294406890869
1004,7001,1,1,0.00810999982059002,0.13689999282360077,2.434799909591675,0.0,0.0,0.0,0.0,7001,345.0,345.0,626.0288696289062,142.9315643310547,642.1383056640625,0.0,35.61876678466797,601.2587890625
1004,7002,1,1,0.009770000353455544,0.10999999940395355,2.0,0.0,0.0,0.0,0.0,7002,345.0,345.0,747.3810424804688,174.4679412841797,767.4747924804688,0.0,58.68918228149414,660.7789306640625
1101,1401,1,1,0.00279999990016222,0.0210999995470047,1.0194000005722046,0.0,0.0,1630.0,0.0,1101,500.0,500.0,86.0195541381836,-182.00108337402344,201.30514526367188,0.0,0.6670229434967041,5.02649450302124
1101,1401,2,1,0.00279999990016222,0.0210999995470047,1.0194000005722046,0.0,0.0,1630.0,0.0,1101,500.0,500.0,86.0195541381836,-182.00108337402344,201.30514526367188,0.0,0.6670229434967041,5.02649450302124
1201,1202,1,1,0.0007699999841861427,0.00535999983549118,1.398419976234436,0.0,0.0,0.0,0.0,1201,500.0,500.0,-997.9882202148438,316.732177734375,1047.0433349609375,0.0,7.473241329193115,52.021522521972656
1201,1402,1,1,0.0017899998929351568,0.025919998064637184,3.392199993133545,0.0,0.0,0.0,0.0,1201,500.0,500.0,1072.0267333984375,-12.003385543823242,1072.0938720703125,0.0,17.81403350830078,257.9551696777344
1201,2901,1,1,0.002070000162348151,0.013690000399947166,3.9516000747680664,0.0,0.0,0.0,0.0,1201,500.0,500.0,492.43646240234375,-422.4074401855469,648.7847900390625,0.0,4.822626113891602,31.894567489624023
1202,1302,1,1,0.00279999990016222,0.0210999995470047,1.0194000005722046,0.0,0.0,1630.0,0.0,1202,500.0,500.0,744.3270874023438,174.9795379638672,764.6179809570312,0.0,14.618878364562988,110.16368865966797
1202,1402,1,1,0.002409999957308173,0.03488999977707863,4.865600109100342,0.0,0.0,0.0,0.0,1202,500.0,500.0,939.7393188476562,-148.68368530273438,951.4288330078125,0.0,18.623695373535156,269.6185607910156
1301,1302,1,1,0.00279999990016222,0.0210999995470047,1.0194000005722046,0.0,0.0,1630.0,0.0,1301,500.0,500.0,171.8139190673828,26.005231857299805,173.77081298828125,0.0,0.9279099106788635,6.992464542388916
1301,1402,1,1,0.00279999990016222,0.0210999995470047,1.0194000005722046,0.0,0.0,1630.0,0.0,1301,500.0,500.0,940.7691650390625,-161.91082763671875,954.600341796875,0.0,22.98244285583496,173.1891326904297
1301,1402,2,1,0.006199999712407589,0.06729999929666519,1.1155999898910522,0.0,0.0,0.0,0.0,1301,500.0,500.0,297.385009765625,-82.48098754882812,308.611328125,0.0,5.047491073608398,54.789703369140625
1301,2603,1,1,0.0017900001257658005,0.02524000033736229,0.5354599952697754,0.0,0.0,0.0,0.0,2603,500.0,500.0,8.955522537231445,-77.82669067382812,78.34025573730469,0.0,0.04001476988196373,0.5642306208610535
1301,2901,1,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,1301,500.0,500.0,-4.717401027679443,-85.05443572998047,85.1851577758789,0.0,0.44692492485046387,3.9933574199676514
1303,6507,1,1,0.00810999982059002,0.13689999282360077,1.1155999898910522,0.0,0.0,0.0,0.0,6507,345.0,345.0,-206.0753173828125,-50.013519287109375,212.05751037597656,0.0,3.4131054878234863,57.614559173583984
1401,1402,1,1,0.00039999998989515007,0.009600000455975533,0.9038000106811523,0.0,0.0,0.0,0.0,1401,500.0,500.0,1098.666015625,-298.352294921875,1138.45556640625,0.0,4.740512371063232,113.77230834960938
1401,1402,2,1,0.00039999998989515007,0.009600000455975533,0.9038000106811523,0.0,0.0,0.0,0.0,1401,500.0,500.0,1098.666015625,-298.352294921875,1138.45556640625,0.0,4.740512371063232,113.77230834960938
1401,2301,1,1,0.0025900001637637615,0.029670001938939095,2.1530001163482666,0.0,0.0,1800.0,0.0,1401,500.0,500.0,12.115249633789062,-118.4315185546875,119.04959106445312,0.0,0.0037832935340702534,0.043339889496564865
