FROM_BUS,TO_BUS,CKT,STAT,FROM_KV,TO_KV,FROM_AREA,TO_AREA,TIE_LINE,PARALLEL,PARALLEL_COUNT,R_PU,X_PU,B_PU,RATE_A_MVA,RATE_B_MVA,RATE_C_MVA,LENGTH,P_FROM_MW,Q_FROM_MVAR,P_TO_MW,Q_TO_MVAR,MVA,LOADING_PCT,PLOSS_MW,QLOSS_MVAR
1002,6506,1,1,345.0,345.0,1,3,1,0,1,0.004799999762326479,0.04360000044107437,0.7077999711036682,0.0,0.0,0.0,0.0,-22.338537216186523,-138.6066131591797,,,140.39515686035156,0.0,0.5110782384872437,4.642294406890869
1004,7001,1,1,345.0,345.0,1,3,1,0,1,0.00810999982059002,0.13689999282360077,2.434799909591675,0.0,0.0,0.0,0.0,626.0288696289062,142.9315643310547,,,642.1383056640625,0.0,35.61876678466797,601.2587890625
1004,7002,1,1,345.0,345.0,1,3,1,0,1,0.009770000353455544,0.10999999940395355,2.0,0.0,0.0,0.0,0.0,747.3810424804688,174.4679412841797,,,767.4747924804688,0.0,58.68918228149414,660.7789306640625
1201,2901,1,1,500.0,500.0,1,2,1,0,1,0.002070000162348151,0.013690000399947166,3.9516000747680664,0.0,0.0,0.0,0.0,492.43646240234375,-422.4074401855469,,,648.7847900390625,0.0,4.822626113891602,31.894567489624023
1301,2603,1,1,500.0,500.0,1,2,1,0,1,0.0017900001257658005,0.02524000033736229,0.5354599952697754,0.0,0.0,0.0,0.0,8.955522537231445,-77.82669067382812,,,78.34025573730469,0.0,0.04001476988196373,0.5642306208610535
1301,2901,1,1,500.0,500.0,1,2,1,0,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,-4.717401027679443,-85.05443572998047,,,85.1851577758789,0.0,0.44692492485046387,3.9933574199676514
1303,6507,1,1,345.0,345.0,1,3,1,0,1,0.00810999982059002,0.13689999282360077,1.1155999898910522,0.0,0.0,0.0,0.0,-206.0753173828125,-50.013519287109375,,,212.05751037597656,0.0,3.4131054878234863,57.614559173583984
1401,2301,1,1,500.0,500.0,1,2,1,0,1,0.0025900001637637615,0.029670001938939095,2.1530001163482666,0.0,0.0,1800.0,0.0,12.115249633789062,-118.4315185546875,,,119.04959106445312,0.0,0.0037832935340702534,0.043339889496564865
1401,2400,1,1,500.0,500.0,1,2,1,0,1,0.0025900001637637615,0.029670001938939095,2.1530001163482666,0.0,0.0,1800.0,0.0,313.6588439941406,-109.99883270263672,,,332.3877258300781,0.0,2.3793540000915527,27.25692367553711
1403,2100,1,1,230.0,230.0,1,2,1,0,1,0.008450000546872616,0.07034000009298325,0.15953999757766724,0.0,0.0,1160.0,0.0,-51.01891326904297,-1.1417299509048462,,,51.03168487548828,0.0,0.20954367518424988,1.7442960739135742
2000,2202,1,1,230.0,230.0,4,2,1,0,1,0.001380000147037208,0.05398999899625778,0.15252000093460083,0.0,986.0,888.0,0.0,348.9483947753906,34.014095306396484,,,350.60223388671875,0.0,1.7042845487594604,66.67704010009766
