BUS_NUM,ID,STAT,AREA,ZONE,OWNER,PL_MW,QL_MVAR,IP_MW,IQ_MVAR,YP_MW,YQ_MVAR,PTOTAL_MW,QTOTAL_MVAR,BUS_KV,VM_PU,VA_DEG
1002,1,1,1,3,1,0.0,0.0,226.84197998046875,0.0,0.0,-599.999755859375,226.84197998046875,-599.999755859375,345.0,1.0140000581741333,8.367904663085938
1003,1,1,1,10,1,0.0,0.0,2153.32275390625,0.0,0.0,366.85577392578125,2153.32275390625,366.85577392578125,230.0,0.9731810688972473,-0.29262325167655945
1004,1,1,1,10,1,0.0,0.0,1037.949462890625,0.0,0.0,5.520923614501953,1037.949462890625,5.520923614501953,345.0,1.0299999713897705,18.80696678161621
1101,1,1,1,3,1,0.0,0.0,4527.3662109375,0.0,0.0,-137.0443115234375,4527.3662109375,-137.0443115234375,500.0,1.0099999904632568,-13.588369369506836
1102,1,1,1,3,1,0.0,0.0,178.91062927246094,0.0,0.0,23.651865005493164,178.91062927246094,23.651865005493164,345.0,0.9946497082710266,-4.788004398345947
1201,1,1,1,3,1,0.0,0.0,168.05197143554688,0.0,0.0,-2.037914752960205,168.05197143554688,-2.037914752960205,500.0,1.0913599729537964,-6.618969440460205
1202,1,1,1,3,1,0.0,0.0,875.6100463867188,0.0,0.0,287.13153076171875,875.6100463867188,287.13153076171875,500.0,1.0800000429153442,-3.867901086807251
1301,1,1,1,3,1,0.0,0.0,2704.778564453125,0.0,0.0,352.8255920410156,2704.778564453125,352.8255920410156,500.0,1.0449999570846558,-9.86727237701416
1302,1,1,1,9,1,0.0,0.0,17.505332946777344,0.0,0.0,2.290931463241577,17.505332946777344,2.290931463241577,500.0,1.0244226455688477,-11.6854887008667
1303,1,1,1,9,1,0.0,0.0,6235.13671875,0.0,0.0,813.3489379882812,6235.13671875,813.3489379882812,345.0,1.0049999952316284,-15.226187705993652
1401,1,1,1,3,1,0.0,0.0,6535.537109375,0.0,0.0,1524.5941162109375,6535.537109375,1524.5941162109375,500.0,1.034999966621399,-14.78278636932373
1402,1,1,1,3,1,0.0,0.0,5373.30419921875,0.0,0.0,-601.6554565429688,5373.30419921875,-601.6554565429688,500.0,1.058945655822754,-20.357576370239258
2000,1,1,4,7,1,0.0,0.0,2207.18798828125,0.0,0.0,287.9159851074219,2207.18798828125,287.9159851074219,230.0,1.0,-16.77587127685547
2100,1,1,2,2,1,0.0,0.0,253.0357666015625,0.0,0.0,49.347049713134766,253.0357666015625,49.347049713134766,230.0,1.034999966621399,-12.453678131103516
2202,1,1,2,2,1,0.0,0.0,1400.7657470703125,0.0,0.0,244.9890594482422,1400.7657470703125,244.9890594482422,230.0,0.9906706809997559,-27.70481300354004
2203,1,1,2,2,1,0.0,0.0,1537.697265625,0.0,0.0,250.44580078125,1537.697265625,250.44580078125,230.0,1.0049999952316284,-27.9291934967041
2400,1,1,2,2,1,0.0,0.0,763.5194091796875,0.0,0.0,69.82765197753906,763.5194091796875,69.82765197753906,500.0,1.0295485258102417,-19.785659790039062
2401,1,1,2,2,1,0.0,0.0,794.418212890625,0.0,0.0,94.76207733154297,794.418212890625,94.76207733154297,500.0,1.050042748451233,-13.696022033691406
2402,1,1,2,2,1,0.0,0.0,974.175048828125,0.0,0.0,74.10865020751953,974.175048828125,74.10865020751953,500.0,1.031762957572937,-18.003976821899414
2403,1,1,2,2,1,0.0,0.0,949.9732666015625,0.0,0.0,35.054134368896484,949.9732666015625,35.054134368896484,500.0,1.027095913887024,-22.393339157104492
2405,1,1,2,2,1,0.0,0.0,742.7496337890625,0.0,0.0,20.640239715576172,742.7496337890625,20.640239715576172,230.0,1.0114643573760986,-11.045348167419434
2406,1,1,2,2,1,0.0,0.0,664.33935546875,0.0,0.0,-36.749752044677734,664.33935546875,-36.749752044677734,230.0,1.0077733993530273,-14.965923309326172
2407,1,1,2,2,1,0.0,0.0,1569.989013671875,0.0,0.0,-33.325523376464844,1569.989013671875,-33.325523376464844,230.0,0.9748948216438293,-20.895904541015625
2408,1,1,2,2,1,0.0,0.0,1568.949462890625,0.0,0.0,-65.36078643798828,1568.949462890625,-65.36078643798828,230.0,1.0089999437332153,-9.177770614624023
