BUS_NUM,NAME,BASKV,TYPE,AREA,ZONE,OWNER,VM_PU,VA_DEG,NVHI,NVLO,EVHI,EVLO,PGEN_MW,QGEN_MVAR,PLOAD_MW,QLOAD_MVAR,PINJ_MW,QINJ_MVAR
4001,MALIN,500.0,1,3,11,1,1.0800000429153442,-5.932939052581787,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4002,SUMMER L,500.0,1,3,11,1,1.1140966415405273,-3.712437152862549,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4003,BURNS,500.0,1,3,11,1,1.1283509731292725,4.103696823120117,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4004,GRIZZLY,500.0,1,3,11,1,1.1013189554214478,-5.720958709716797,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4005,JOHN DAY,500.0,1,3,11,1,1.0800000429153442,-5.342682361602783,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4006,BIG EDDY,500.0,1,3,11,1,1.075944423675537,-8.960756301879883,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4007,CELILOCA,500.0,1,3,11,1,1.0759493112564087,-9.133829116821289,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4008,MALIN,345.0,1,3,11,1,1.080132007598877,-8.115331649780273,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4009,BIG EDDY,230.0,1,3,11,1,1.0800000429153442,-11.434303283691406,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4010,CELILO,230.0,1,3,11,1,1.0787057876586914,-11.675009727478027,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4090,MALIN1,500.0,1,3,11,1,1.1106802225112915,-4.03481912612915,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4091,GRIZZLY1,500.0,1,3,11,1,1.110607624053955,-4.892343044281006,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4092,GRIZZLY2,500.0,1,3,11,1,1.0940790176391602,-5.9282636642456055,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4093,GRIZZLY3,500.0,1,3,11,1,1.0922996997833252,-5.957995891571045,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
