time_s,volt,threshold,condition_met
0.0,1.0140001773834229,1.014,1
0.033333000726997804,1.0140001773834229,1.014,1
0.0666660023853182,1.0140001773834229,1.014,1
0.0999990021809935,1.0140001773834229,1.014,1
0.1333319982513785,1.0140001773834229,1.014,1
0.166665001772344,1.0140001773834229,1.014,1
0.1999980052933096,1.0140001773834229,1.014,1
0.2333310088142752,1.0140001773834229,1.014,1
0.2666639974340796,1.0140001773834229,1.014,1
0.29999700095504517,1.0140001773834229,1.014,1
0.3333300044760107,1.0140001773834229,1.014,1
0.36666300799697626,1.0140001773834229,1.014,1
0.3999960115179419,1.0140001773834229,1.014,1
0.4333290150389075,1.0140001773834229,1.014,1
0.466662018559873,1.0140001773834229,1.014,1
0.49999502208083857,1.0140001773834229,1.014,1
0.5333278169855475,1.0140001773834229,1.014,1
0.5666605224832892,1.0140001773834229,1.014,1
0.5999932279810309,1.0140001773834229,1.014,1
0.6333259334787726,1.0140001773834229,1.014,1
0.6666586389765143,1.0140001773834229,1.014,1
0.699991344474256,1.0140001773834229,1.014,1
0.7333240499719977,1.0140001773834229,1.014,1
0.7666567554697394,1.0140001773834229,1.014,1
0.7999894609674811,1.0140001773834229,1.014,1
0.8333221664652228,1.0140001773834229,1.014,1
0.8666548719629645,1.0140001773834229,1.014,1
0.8999875774607062,1.0140001773834229,1.014,1
0.9333202829584479,1.0140001773834229,1.014,1
0.9666529884561897,1.0140001773834229,1.014,1
0.9999856939539313,1.0140000581741333,1.014,1
1.0066522350534797,1.0140000581741333,1.014,1
1.0066522350534797,1.013970136642456,1.014,0
1.0399854769930243,1.01397442817688,1.014,0
1.0733187785372138,1.01397442817688,1.014,0
1.1066520800814033,1.01397442817688,1.014,0
1.1399853816255927,1.0139769315719604,1.014,0
1.1733186831697822,1.0139833688735962,1.014,0
1.2066519847139716,1.0139944553375244,1.014,0
1.2399852862581608,1.0140105485916138,1.014,0
1.2733185878023505,1.014032006263733,1.014,0
1.30665188934654,1.014058232307434,1.014,0
1.3399851908907294,1.0140891075134275,1.014,0
1.3733184924349189,1.0141236782073977,1.014,0
1.4066517939791083,1.0141607522964478,1.014,0
1.4233184447512028,1.014180064201355,1.014,0
1.4233184447512028,1.0142086744308472,1.014,0
1.4566517462953925,1.0142464637756348,1.014,0
1.489985047839582,1.014284610748291,1.014,0
1.5233183493837714,1.0143208503723145,1.014,0
1.5566516509279609,1.014350414276123,1.014,0
1.5899849524721503,1.0143704414367676,1.014,0
1.6233182540163398,1.014378547668457,1.014,0
1.6566515555605292,1.0143736600875854,1.014,0
1.6899848571047185,1.014355182647705,1.014,0
1.7233181586489081,1.014323353767395,1.014,0
1.7566514601930976,1.0142786502838137,1.014,0
1.789984761737287,1.0142228603363037,1.014,0
1.8233180632814765,1.0141582489013672,1.014,0
1.8399847140535714,1.0141234397888184,1.014,0
1.8399847140535714,1.0140926837921145,1.014,0
1.8733180155977605,1.0140252113342283,1.014,0
1.9066513171419506,1.013952374458313,1.014,0
1.9399846186861396,1.013881802558899,1.014,0
1.973317920230329,1.0138195753097534,1.014,0
2.0066512217745185,1.0137704610824585,1.014,0
2.0399844041094184,1.013737678527832,1.014,0
2.073317705653608,1.0137231349945068,1.014,0
2.1066510071977973,1.0137279033660889,1.014,0
2.1399843087419868,1.0137521028518677,1.014,0
2.173317610286176,1.0137945413589478,1.014,0
2.2066509118303657,1.013852834701538,1.014,0
2.2399842133745556,1.0139237642288208,1.014,0
2.2566508641466503,1.013962745666504,1.014,0
2.2566508641466503,1.013991117477417,1.014,0
2.2899841656908393,1.0140724182128906,1.014,0
2.3233174672350287,1.014156699180603,1.014,0
2.3566507687792186,1.0142388343811035,1.014,0
2.3899840703234076,1.0143113136291504,1.014,0
2.423317371867597,1.0143682956695557,1.014,0
2.4566506734117866,1.0144060850143433,1.014,0
2.4899839749559756,1.0144221782684326,1.014,0
2.5233172765001655,1.0144155025482178,1.014,0
2.556650578044355,1.0143861770629885,1.014,0
2.5899838795885444,1.014336109161377,1.014,0
2.6233171811327343,1.014268159866333,1.014,0
