bus_num,pld_init,vbus_init,vbus_swing,vbus_max,vbus_min,pld_swing,vbul_swing,pld_max,vbul_max,vbul_min,PTOTAL_MW,NAME,AREA,ZONE
1002,226.8362045288086,1.01397442817688,0.0013784170150756836,1.0147157907485962,1.0133274793624878,0.3083467483520508,0.0013784170150756836,227.00207233428955,1.0147157907485962,1.0133274793624878,226.84197998046875,FOURCORN,1,3
1003,2153.2682418823238,0.9731564521789552,0.0013570785522462048,0.9738872051239014,0.9725196957588196,3.0025482177738922,0.0013570785522462048,2154.88510131836,0.9738872051239014,0.9725196957588196,2153.32275390625,FOURCORN,1,10
1004,1037.9316329956057,1.029982089996338,0.0010083913803100586,1.0304888486862185,1.0294740200042725,1.016139984130632,0.0010083913803100586,1038.4421348571775,1.0304888486862185,1.0294740200042725,1037.949462890625,SAN JUAN,1,10
1101,4527.36930847168,1.010000705718994,0.0005571842193605736,1.0102769136428833,1.0096931457519531,2.497100830078125,0.0005571842193605736,4528.607559204102,1.0102769136428833,1.0096931457519531,4527.3662109375,CORONADO,1,3
1102,178.90642881393433,0.9946263432502748,0.0014032125473023571,0.9954482316970824,0.99403977394104,0.25241374969485264,0.0014032125473023571,179.05426025390625,0.9954482316970824,0.99403977394104,178.91062927246094,CHOLLA,1,3
1201,168.05000305175778,1.0913472175598145,0.000695347785949707,1.091748595237732,1.091044545173645,0.10707378387451172,0.000695347785949707,168.1118130683899,1.091748595237732,1.091044545173645,168.05197143554688,MOENKOPI,1,3
1202,875.6088256835938,1.0799983739852903,0.0004634857177734375,1.0802369117736816,1.0797734260559082,0.3757476806640625,0.0004634857177734375,875.8020401000977,1.0802369117736816,1.0797734260559082,875.6100463867188,NAVAJO,1,3
1301,2704.774856567383,1.0449985265731812,0.00027692317962646484,1.0451455116271973,1.0448685884475708,0.7167816162109375,0.00027692317962646484,2705.1551818847656,1.0451455116271973,1.0448685884475708,2704.778564453125,MEAD,1,3
1303,6235.07080078125,1.0049892663955688,0.0002989768981935814,1.0051146745681765,1.0047850608825684,1.855087280272528,0.0002989768981935814,6235.8482360839835,1.0051146745681765,1.0047850608825684,6235.13671875,H ALLEN,1,9
1401,6535.5377197265625,1.035000205039978,0.00046062469482421875,1.0352330207824707,1.0347723960876465,2.9083251953125,0.00046062469482421875,6537.0086669921875,1.0352330207824707,1.0347723960876465,6535.537109375,PALOVRDE,1,3
1402,5373.298263549805,1.0589444637298584,0.0006041526794435814,1.0592721700668335,1.05866801738739,3.066253662109375,0.0006041526794435814,5374.961471557617,1.0592721700668335,1.05866801738739,5373.30419921875,WESTWING,1,3
2000,2207.1880340576167,1.0,0.00033128261566151007,1.000199317932129,0.9997321367263794,0.7312774658198578,0.00033128261566151007,2207.628059387207,1.000199317932129,0.9997321367263794,2207.18798828125,MEXICO,4,7
2100,253.03573608398443,1.0349998474121094,0.00024247169494628906,1.035119891166687,1.0348774194717407,0.059270858764591594,0.00024247169494628906,253.06508541107178,1.035119891166687,1.0348774194717407,253.0357666015625,IMPERIAL,2,2
2202,1400.761604309082,0.990667760372162,0.000273287296295166,0.9908336400985718,0.9905420541763306,0.3864288330078125,0.000273287296295166,1400.996208190918,0.9908336400985718,0.9905420541763306,1400.7657470703125,MIGUEL,2,2
2203,1537.6972198486328,1.0049999952316284,0.0002460479736328125,1.005124807357788,1.0048787593841553,0.3765106201171875,0.0002460479736328125,1537.888240814209,1.005124807357788,1.0048787593841553,1537.697265625,MISSION,2,2
2400,763.515043258667,1.0295426845550537,0.0002471208572389916,1.029683232307434,1.029436111450195,0.18329620361328125,0.0002471208572389916,763.6192798614502,1.029683232307434,1.029436111450195,763.5194091796875,DEVERS,2,2
2401,794.417667388916,1.0500420331954956,0.0003055334091188744,1.0502594709396362,1.0499022006988523,0.2312183380126953,0.0003055334091188744,794.5821762084961,1.0502594709396362,1.0499022006988523,794.418212890625,LUGO,2,2
2402,974.1758346557615,1.031763792037964,0.00029289722442582544,1.031976342201233,1.031606912612915,0.2765655517580399,0.00029289722442582544,974.3765830993652,1.031976342201233,1.031606912612915,974.175048828125,MIRALOMA,2,2
