from_bus,to_bus,ckt,pbr_init,qbr_init,pbr_swing,qbr_swing,n_ckt,is_parallel,RATE_A_MVA,from_name,from_area,from_zone,to_name,AREA,ZONE
1002,6506,1,-21.97279930114746,-137.902587890625,19.05002450942993,2.5229644775390625,1,0,0.0,FOURCORN,1,3,PINTO PS,3,12
1004,7001,1,625.8338623046875,142.69776916503906,3.935546875,5.1029052734375,1,0,0.0,SAN JUAN,1,10,COLOEAST,3,5
1004,7002,1,747.1743774414062,174.23448181152344,5.0968017578125,5.713470458984375,1,0,0.0,SAN JUAN,1,10,CRAIG,3,5
1201,2901,1,493.57763671875,-422.45941162109375,10.217742919921875,1.97613525390625,1,0,0.0,MOENKOPI,1,3,ELDORADO,2,2
1301,2603,1,9.775514602661133,-77.86967468261719,5.981288433074949,0.29994964599609375,1,0,0.0,MEAD,1,3,VICTORVL,2,2
1301,2901,1,-4.599478244781494,-85.0489501953125,1.2389225959777832,0.41156005859375,1,0,0.0,MEAD,1,3,ELDORADO,2,2
1303,6507,1,-204.65054321289065,-49.03471374511719,16.516098022460966,4.227531433105469,1,0,0.0,H ALLEN,1,9,SIGURD,3,12
1401,2301,1,12.433727264404297,-118.45214080810548,6.025601387023926,0.9459152221679688,1,0,0.0,PALOVRDE,1,3,IMPRLVLY,2,2
1401,2400,1,314.1026611328125,-109.97776794433594,4.0244140625,0.9137573242187642,1,0,0.0,PALOVRDE,1,3,DEVERS,2,2
1403,2100,1,-50.89047622680664,-1.1583261489868164,0.9539108276367188,0.2534083127975464,1,0,0.0,PARKER,1,3,IMPERIAL,2,2
2000,2202,1,349.0122985839844,34.030296325683594,3.27557373046875,0.824798583984375,1,0,0.0,MEXICO,4,7,MIGUEL,2,2
2000,2302,1,-98.1999969482422,-67.50389099121094,4.502616882324219,0.37696075439453125,1,0,0.0,MEXICO,4,7,IMPRLVLY,2,2
2604,6404,1,8.210432052612305,-73.87190246582031,9.826908230781555,1.0976943969726562,1,0,0.0,INTERMT,2,2,GONDER,1,9
2604,6504,1,-149.6836395263672,29.176658630371094,19.847381591796875,10.592952728271484,2,1,0.0,INTERMT,2,2,MONA,3,12
2604,6504,2,-149.6836395263672,29.176658630371094,19.847381591796875,10.592952728271484,2,1,0.0,INTERMT,2,2,MONA,3,12
3701,3926,1,-64.33766174316406,30.0925350189209,5.210685729980469,1.377248764038086,2,1,0.0,SUMMIT,1,9,RIO OSO,2,2
3701,3926,2,-64.33766174316406,30.0925350189209,5.210685729980469,1.377248764038086,2,1,0.0,SUMMIT,1,9,RIO OSO,2,2
3906,4001,1,159.0470428466797,-298.2317810058594,4.1897125244140625,1.936309814453125,2,1,0.0,ROUND MT,2,2,MALIN,3,11
3906,4001,2,159.0470428466797,-298.2317810058594,4.1897125244140625,1.936309814453125,2,1,0.0,ROUND MT,2,2,MALIN,3,11
4001,4090,1,-300.1016540527344,-292.9947204589844,7.815338134765625,5.665740966796875,1,0,0.0,MALIN,3,11,MALIN1,3,11
4001,4094,1,-38.25537490844727,-250.6382293701172,3.14990234375,0.6922454833983807,1,0,0.0,MALIN,3,11,GRIZZLY4,3,11
4001,4097,1,-40.97394180297852,-256.1552124023437,3.325298309326172,0.7244873046875,1,0,0.0,MALIN,3,11,GRIZZLY7,3,11
4001,4204,1,1607.442626953125,251.813720703125,6.7044677734375,1.215194702148409,1,0,0.0,MALIN,3,11,MERIDIAN,3,13
4001,8001,1,28.26680564880371,124.66363525390624,4.9487400054931605,0.9900131225585938,1,0,0.0,MALIN,3,11,OLINDA,2,2
4002,4003,1,-720.8150634765625,-116.353759765625,15.51470947265625,9.382026672363281,1,0,0.0,SUMMER L,3,11,BURNS,3,11
4002,4090,1,301.060546875,131.27308654785156,7.83331298828125,5.2559967041015625,1,0,0.0,SUMMER L,3,11,MALIN1,3,11
4002,4091,1,247.6398468017578,-37.82033157348633,7.798141479492216,4.082633972167969,1,0,0.0,SUMMER L,3,11,GRIZZLY1,3,11
4003,6101,1,-725.9273071289062,61.56985855102539,15.74151611328125,5.3327789306640625,1,0,0.0,BURNS,3,11,MIDPOINT,3,6
4004,4005,1,-48.83998489379883,101.91101837158205,4.801944732666016,1.6711730957031108,3,1,0.0,GRIZZLY,3,11,JOHN DAY,3,11
4004,4005,2,-28.5739803314209,4.478585720062256,2.8151588439941406,0.9405136108398438,3,1,0.0,GRIZZLY,3,11,JOHN DAY,3,11
4004,4005,3,-28.605443954467773,4.544776916503906,2.81439208984375,0.9393095970153809,3,1,0.0,GRIZZLY,3,11,JOHN DAY,3,11
4004,4091,1,-247.08297729492188,-166.8050537109375,7.771026611328153,4.729888916015625,1,0,0.0,GRIZZLY,3,11,GRIZZLY1,3,11
4004,4092,1,38.5205307006836,2.7227461338043213,3.152729034423828,0.6448566913604736,1,0,0.0,GRIZZLY,3,11,GRIZZLY2,3,11
4004,4095,1,41.26344680786133,17.099021911621094,3.3283920288085938,0.685394287109375,1,0,0.0,GRIZZLY,3,11,GRIZZLY5,3,11
4005,4006,1,1629.1588134765625,45.9176139831543,2.1182861328125,0.6508140563964844,2,1,0.0,JOHN DAY,3,11,BIG EDDY,3,11
4005,4006,2,1647.470703125,58.43216323852539,2.1453857421875,0.6481170654296875,2,1,0.0,JOHN DAY,3,11,BIG EDDY,3,11
4005,4102,1,-827.95361328125,-63.9298210144043,2.0482177734375,0.9682731628417969,2,1,0.0,JOHN DAY,3,11,HANFORD,3,13
4005,4102,2,-960.8383178710938,-203.4111785888672,2.4140625,1.0306396484375,2,1,0.0,JOHN DAY,3,11,HANFORD,3,13
4005,4202,1,714.3850708007812,188.13201904296875,2.9676513671875,0.959442138671875,1,0,0.0,JOHN DAY,3,11,WCASCADE,3,13
4005,6202,1,-502.44732666015625,-92.36560821533205,11.407745361328125,2.6353836059570455,1,0,0.0,JOHN DAY,3,11,GARRISON,3,8
4006,4007,1,1164.2615966796875,-39.60847091674805,0.807861328125,0.3902091979980469,2,1,0.0,BIG EDDY,3,11,CELILOCA,3,11
4006,4007,2,1164.2615966796875,-39.84578704833984,0.807861328125,0.39012908935546164,2,1,0.0,BIG EDDY,3,11,CELILOCA,3,11
4006,4202,1,-167.40301513671875,139.1316375732422,2.020782470703125,0.77838134765625,1,0,0.0,BIG EDDY,3,11,WCASCADE,3,13
4008,6401,1,330.1622619628906,-50.95491409301758,10.110595703125,1.4044647216796804,1,0,0.0,MALIN,3,11,TRACYSPP,1,9
4009,4010,1,377.8239440917969,89.974853515625,0.988677978515625,0.42337799072265625,2,1,0.0,BIG EDDY,3,11,CELILO,3,11
4009,4010,2,427.1517639160156,99.11341857910156,1.113983154296875,0.4805603027343892,2,1,0.0,BIG EDDY,3,11,CELILO,3,11
4009,4104,1,336.8252258300781,81.29866790771484,1.941558837890625,1.0249176025390625,1,0,0.0,BIG EDDY,3,11,BELL,3,13
4092,4093,1,38.49225616455078,117.82266998291016,3.1514244079589844,0.6650543212890625,1,0,0.0,GRIZZLY2,3,11,GRIZZLY3,3,11
4093,4094,1,38.49224472045898,117.61089324951172,3.151428222656257,0.662605285644517,1,0,0.0,GRIZZLY3,3,11,GRIZZLY4,3,11
4095,4096,1,41.22332763671875,131.79666137695312,3.326923370361321,0.70220947265625,1,0,0.0,GRIZZLY5,3,11,GRIZZLY6,3,11
4096,4097,1,41.22330856323242,131.53297424316406,3.326923370361328,0.6993408203125,1,0,0.0,GRIZZLY6,3,11,GRIZZLY7,3,11
4101,4102,1,765.8317260742188,62.630367279052734,3.53326416015625,1.6955032348632812,2,1,0.0,COULEE,3,13,HANFORD,3,13
4101,4102,2,765.8317260742188,62.630367279052734,3.53326416015625,1.6955032348632812,2,1,0.0,COULEE,3,13,HANFORD,3,13
4101,4103,1,427.7474060058594,-185.77114868164065,1.25018310546875,0.4786987304687216,2,1,0.0,COULEE,3,13,BELL,3,13
4101,4103,2,1609.6241455078125,262.11083984375,4.763427734375,1.648406982421875,2,1,0.0,COULEE,3,13,BELL,3,13
4101,4201,1,1929.992919921875,101.0714874267578,6.452758789062727,3.8795547485351562,2,1,0.0,COULEE,3,13,NORTH,3,13
4101,4201,2,1929.992919921875,101.0714874267578,6.452758789062727,3.8795547485351562,2,1,0.0,COULEE,3,13,NORTH,3,13
4102,4201,1,-31.00735282897949,-398.10980224609375,6.607992172241211,1.293060302734375,2,1,0.0,HANFORD,3,13,NORTH,3,13
4102,4201,2,-31.00735282897949,-398.10980224609375,6.607992172241211,1.293060302734375,2,1,0.0,HANFORD,3,13,NORTH,3,13
4102,4202,1,3024.094482421875,651.9758911132812,3.56396484375,1.01739501953125,2,1,0.0,HANFORD,3,13,WCASCADE,3,13
4102,4202,2,3024.094482421875,651.9758911132812,3.56396484375,1.01739501953125,2,1,0.0,HANFORD,3,13,WCASCADE,3,13
4102,6202,1,116.47454833984376,-112.75965118408205,17.839523315429688,2.4410476684570312,1,0,0.0,HANFORD,3,13,GARRISON,3,8
4103,6202,1,-180.5743865966797,-292.8221740722656,5.047073364257784,1.19696044921875,1,0,0.0,BELL,3,13,GARRISON,3,8
4104,5004,1,-53.03830337524414,-87.9963607788086,3.498016357421875,0.273040771484375,1,0,0.0,BELL,3,13,CA230,3,4
4201,4202,1,1069.2193603515625,247.0275421142578,2.832275390625,0.878936767578125,1,0,0.0,NORTH,3,13,WCASCADE,3,13
4201,5001,1,1023.8074951171876,229.17247009277344,23.92724609375,4.044891357421875,1,0,0.0,NORTH,3,13,CANADA,3,4
4202,4203,1,3949.312255859375,444.1526489257813,7.684814453125,1.49859619140625,1,0,0.0,WCASCADE,3,13,WILLAMET,3,13
4203,4204,1,-578.46533203125,-269.5609741210937,6.76068115234375,2.229278564453125,1,0,0.0,WILLAMET,3,13,MERIDIAN,3,13
5001,5002,1,239.2366180419922,-444.9849243164063,17.16432189941409,5.880645751953125,1,0,0.0,CANADA,3,4,CANALB,3,1
5003,5004,1,53.20947265625,-88.30305480957031,3.5108413696289062,0.345489501953125,1,0,0.0,CA230TO,3,1,CA230,3,4
6102,6103,1,1408.0245361328125,-145.5858154296875,16.71533203125,18.946701049804688,1,0,0.0,MIDPOINT,3,6,BORAH,3,6
6102,6301,1,205.38780212402344,262.1469116210937,18.16790771484378,9.791229248046875,1,0,0.0,MIDPOINT,3,6,BRIDGER,3,14
6102,6403,1,362.8869323730469,-173.8147735595703,21.245208740234432,2.16900634765625,1,0,0.0,MIDPOINT,3,6,VALMY,1,9
6103,6301,1,-512.09423828125,-44.56489944458008,16.979614257812443,3.1787338256835938,2,1,0.0,BORAH,3,6,BRIDGER,3,14
6103,6301,2,-512.09423828125,-44.56489944458008,16.979614257812443,3.1787338256835938,2,1,0.0,BORAH,3,6,BRIDGER,3,14
6103,6501,1,411.1611328125,-46.17870330810547,28.791259765625,11.114757537841797,2,1,0.0,BORAH,3,6,BENLOMND,3,12
6103,6501,2,411.1611328125,-46.17870330810547,28.791259765625,11.114757537841797,2,1,0.0,BORAH,3,6,BENLOMND,3,12
6104,6204,1,-13.033784866333008,-59.67729187011719,7.2764129638671875,4.005271911621094,1,0,0.0,BORAH,3,6,GARRISON,3,8
6104,6305,1,-495.1124267578125,110.19232177734376,3.893341064453125,3.6027374267577983,1,0,0.0,BORAH,3,6,NAUGHTON,3,14
6201,6202,1,627.969970703125,-521.727783203125,25.61224365234375,1.7489013671875,1,0,0.0,COLSTRP,3,8,GARRISON,3,8
6203,6205,1,-162.791748046875,-74.12533569335938,6.8401336669921875,5.7107391357421875,1,0,0.0,COLSTRP,3,8,MONTANA,3,8
6203,6303,1,-409.2601318359375,90.00919342041016,8.24371337890625,4.805328369140639,2,1,0.0,COLSTRP,3,8,BRIDGER2,3,14
6203,6303,2,-409.2601318359375,90.00919342041016,8.24371337890625,4.805328369140639,2,1,0.0,COLSTRP,3,8,BRIDGER2,3,14
6203,6304,1,464.9382019042969,48.551029205322266,3.8692626953125,4.492790222167969,1,0,0.0,COLSTRP,3,8,LARAMIE,3,14
6204,6205,1,-755.4949340820312,66.67872619628906,14.3662109375,7.950653076171875,1,0,0.0,GARRISON,3,8,MONTANA,3,8
6302,7001,1,602.8099975585938,-277.866455078125,8.77813720703125,19.2689208984375,1,0,0.0,LARAMIE,3,14,COLOEAST,3,5
6303,6304,1,840.0831909179688,294.8289489746094,7.7830810546875,13.302734375,1,0,0.0,BRIDGER2,3,14,LARAMIE,3,14
6303,6305,1,-12.867630004882812,-47.47359085083008,6.782742500305178,1.8218040466308594,2,1,0.0,BRIDGER2,3,14,NAUGHTON,3,14
6303,6305,2,-12.867630004882812,-47.47359085083008,6.782742500305178,1.8218040466308594,2,1,0.0,BRIDGER2,3,14,NAUGHTON,3,14
6305,6510,1,1112.6495361328125,303.3452453613281,29.2344970703125,28.49847412109375,2,1,0.0,NAUGHTON,3,14,BENLOMND,3,12
6305,6510,2,1112.326416015625,305.2262878417969,29.193359375,28.551788330078125,2,1,0.0,NAUGHTON,3,14,BENLOMND,3,12
6404,6507,1,-83.1053237915039,28.970844268798828,10.951927185058594,2.1984386444091797,1,0,0.0,GONDER,1,9,SIGURD,3,12
6501,6502,1,316.3639221191406,-177.69979858398438,52.615142822265625,20.342315673828153,1,0,0.0,BENLOMND,3,12,CAMP WIL,3,12
6501,6504,1,317.9018859863281,-320.58575439453125,51.98211669921869,31.10174560546875,1,0,0.0,BENLOMND,3,12,MONA,3,12
6501,6509,1,60.93942642211914,-15.685346603393556,9.09112548828125,2.7333984375,2,1,0.0,BENLOMND,3,12,TERMINAL,3,12
6501,6509,2,60.93942642211914,-15.685346603393556,9.09112548828125,2.7333984375,2,1,0.0,BENLOMND,3,12,TERMINAL,3,12
6502,6503,1,-360.7488403320313,-64.35716247558594,21.8533935546875,5.096561431884766,2,1,0.0,CAMP WIL,3,12,EMERY,3,12
6502,6503,2,-404.3025512695313,-57.372657775878906,24.468170166015625,5.947853088378899,2,1,0.0,CAMP WIL,3,12,EMERY,3,12
6502,6504,2,-70.86157989501953,-90.54177856445312,19.712249755859375,5.6101608276367045,2,1,0.0,CAMP WIL,3,12,MONA,3,12
6502,6504,3,-73.49348449707031,-105.99415588378906,21.875171661376953,7.588813781738281,2,1,0.0,CAMP WIL,3,12,MONA,3,12
6502,6508,1,-229.0778350830078,1.5884995460510254,83.5135498046875,23.312203407287598,1,0,0.0,CAMP WIL,3,12,SPAN FRK,3,12
6502,6509,1,-56.527374267578125,-42.64216613769531,9.096260070800781,1.69549560546875,2,1,0.0,CAMP WIL,3,12,TERMINAL,3,12
6502,6509,2,-56.527374267578125,-42.64216613769531,9.096260070800781,1.69549560546875,2,1,0.0,CAMP WIL,3,12,TERMINAL,3,12
6503,6504,1,634.5038452148438,106.56636810302734,38.11865234375,7.5341339111328125,1,0,0.0,EMERY,3,12,MONA,3,12
6503,6505,1,29.58149528503418,-92.08432006835938,19.183950424194336,1.9136123657226847,1,0,0.0,EMERY,3,12,PINTO,3,12
6503,6507,1,521.7020874023438,3.9761810302734375,23.8250732421875,6.571092963218689,2,1,0.0,EMERY,3,12,SIGURD,3,12
6503,6507,2,524.5027465820312,4.0775957107543945,23.955444335937443,6.5975130796432495,2,1,0.0,EMERY,3,12,SIGURD,3,12
6503,6508,1,459.4161987304688,86.44181823730469,53.55072021484375,20.55939483642578,1,0,0.0,EMERY,3,12,SPAN FRK,3,12
6504,6507,1,-93.27407836914062,-107.4178695678711,13.221015930175781,5.161636352539048,2,1,0.0,MONA,3,12,SIGURD,3,12
6504,6507,2,-89.53870391845703,-106.84453582763672,12.977775573730469,4.974639892578125,2,1,0.0,MONA,3,12,SIGURD,3,12
6504,7002,1,374.8755798339844,-48.38252639770508,17.236328125,11.23958969116211,1,0,0.0,MONA,3,12,CRAIG,3,5
7001,7002,1,-1236.655517578125,144.5824737548828,13.5958251953125,7.4589691162109375,1,0,0.0,COLOEAST,3,5,CRAIG,3,5
