bus_num,NAME,AREA,ZONE,BASKV,v_swing,v_max,v_min
1002,FOURCORN,1,3,345.0,0.0013784170150756836,1.0147157907485962,1.0133274793624878
1003,FOURCORN,1,10,230.0,0.0013570785522462048,0.9738872051239014,0.9725196957588196
1004,SAN JUAN,1,10,345.0,0.0010083913803100586,1.0304888486862185,1.0294740200042725
1101,CORONADO,1,3,500.0,0.0005571842193605736,1.0102769136428833,1.0096931457519531
1102,CHOLLA,1,3,345.0,0.0014032125473023571,0.9954482316970824,0.99403977394104
1201,MOENKOPI,1,3,500.0,0.000695347785949707,1.091748595237732,1.091044545173645
1202,NAVAJO,1,3,500.0,0.0004634857177734375,1.0802369117736816,1.0797734260559082
1301,MEAD,1,3,500.0,0.00027692317962646484,1.0451455116271973,1.0448685884475708
1303,H ALLEN,1,9,345.0,0.0002989768981935814,1.0051146745681765,1.0047850608825684
1401,PALOVRDE,1,3,500.0,0.00046062469482421875,1.0352330207824707,1.0347723960876465
1402,WESTWING,1,3,500.0,0.0006041526794435814,1.0592721700668335,1.05866801738739
2000,MEXICO,4,7,230.0,0.00033128261566151007,1.000199317932129,0.9997321367263794
2100,IMPERIAL,2,2,230.0,0.00024247169494628906,1.035119891166687,1.0348774194717407
2202,MIGUEL,2,2,230.0,0.000273287296295166,0.9908336400985718,0.9905420541763306
2203,MISSION,2,2,230.0,0.0002460479736328125,1.005124807357788,1.0048787593841553
2400,DEVERS,2,2,500.0,0.0002471208572389916,1.029683232307434,1.029436111450195
2401,LUGO,2,2,500.0,0.0003055334091188744,1.0502594709396362,1.0499022006988523
2402,MIRALOMA,2,2,500.0,0.00029289722442582544,1.031976342201233,1.031606912612915
2403,VALLEY,2,2,500.0,0.00026285648345947266,1.0272573232650757,1.0269639492034912
2405,SYLMAR S,2,2,230.0,0.0002186298370361328,1.011595368385315,1.0112675428390503
2406,EAGLROCK,2,2,230.0,0.0001947879791261986,1.0078835487365725,1.0075310468673706
2407,LITEHIPE,2,2,230.0,0.00021880865097045898,0.9750194549560548,0.9745983481407166
2408,MESA CAL,2,2,230.0,0.0002143383026123047,1.0091148614883425,1.0087082386016846
2409,MIRALOMA,2,2,230.0,0.00026583671569802014,1.020188808441162,1.019816279411316
2410,PARDEE,2,2,230.0,0.00021135807037353516,1.0072312355041504,1.0069173574447632
2411,VINCENT,2,2,230.0,0.00019824504852272717,1.020483374595642,1.020197868347168
2502,SERRANO,2,2,230.0,0.00028038024902321546,1.023406147956848,1.0230404138565063
2503,S.ONOFRE,2,2,230.0,0.00027966499328591077,1.0091772079467771,1.008861422538757
2602,STA E,2,2,500.0,0.0002491474151611328,1.022671818733215,1.0223170518875122
2604,INTERMT,2,2,345.0,0.004782676696777344,1.0324305295944214,1.0276135206222534
2608,CASTAIC,2,2,230.0,0.00021266937255859375,1.0151262283325195,1.0148204565048218
2609,GLENDAL,2,2,230.0,0.000225067138671875,0.9998414516448976,0.999470591545105
2610,HAYNES,2,2,230.0,0.00022876262664794922,1.004137396812439,1.0036786794662476
2611,OLIVE,2,2,230.0,0.00022172927856445312,1.0151317119598389,1.0148042440414429
2612,RINALDI,2,2,230.0,0.00022339820861816406,1.013702392578125,1.013371467590332
2613,RIVER,2,2,230.0,0.0002202391624452904,0.9948952198028564,0.994492769241333
2614,STA BLD,2,2,230.0,0.00022673606872558594,1.0022817850112915,1.001882553100586
2615,STA E,2,2,230.0,0.00022840499877929688,1.0055269002914429,1.005171298980713
2616,STA F,2,2,230.0,0.00022178888320922852,0.9968210458755492,0.996419370174408
2617,STA G,2,2,230.0,0.00022304058074951172,0.9978201389312744,0.9974369406700134
2618,STA J,2,2,230.0,0.0002231597900390625,1.01124906539917,1.0109190940856934
2620,VALLEY,2,2,230.0,0.00022518634796142578,1.0094226598739624,1.009082913398743
2621,STA B,2,2,138.0,0.00023412704467817846,1.0129140615463257,1.012516736984253
3101,EMBRCDRD,2,2,230.0,8.928775787353516e-05,0.9813663959503174,0.9812580347061156
3102,MARTIN,2,2,230.0,8.94665718077503e-05,0.986075758934021,0.985967218875885
3103,SANMATEO,2,2,230.0,8.565187454234735e-05,0.9927620887756348,0.9926605224609376
3104,MARTIN,2,2,115.0,9.959936141978876e-05,0.9858642220497132,0.9857435822486876
3105,POTRERO,2,2,115.0,0.00012314319610606805,1.0000715255737305,0.9999341368675232
3201,C.COSTA,2,2,230.0,0.00011527538299560547,1.0036729574203491,1.003551721572876
3202,MORAGA,2,2,230.0,0.00010573863983154297,1.0023592710494995,1.0022470951080322
