section,element,metric,value,unit,threshold,pct_threshold,margin
Generator,Bus 1032 (FCNGN4CC),P swing amplitude,5.1018,MW,5.0,102.04,0.1018
Generator,Bus 1034 (SJUAN G4),P swing amplitude,14.6341,MW,5.0,292.68,9.6341
Generator,Bus 1034 (SJUAN G4),P swing amplitude,19.1973,MW,5.0,383.95,14.1973
Generator,Bus 1131 (CORONADO),P swing amplitude,6.0792,MW,5.0,121.58,1.0792
Generator,Bus 1131 (CORONADO),P swing amplitude,22.8142,MW,5.0,456.28,17.8142
Generator,Bus 1232 (NAVAJO 2),P swing amplitude,28.4565,MW,5.0,569.13,23.4565
Generator,Bus 1232 (NAVAJO 2),P swing amplitude,6.9024,MW,5.0,138.05,1.9024
Generator,Bus 1331 (HOOVER),P swing amplitude,5.5054,MW,5.0,110.11,0.5054
Generator,Bus 1331 (HOOVER),P swing amplitude,6.2099,MW,5.0,124.2,1.2099
Generator,Bus 1333 (H ALLEN),P swing amplitude,14.3932,MW,5.0,287.86,9.3932
Generator,Bus 1431 (PALOVRD2),P swing amplitude,54.4075,MW,5.0,1088.15,49.4075
Generator,Bus 1431 (PALOVRD2),P swing amplitude,25.6525,MW,5.0,513.05,20.6525
Generator,Bus 2030 (MEXICO),P swing amplitude,5.4855,MW,5.0,109.71,0.4855
Generator,Bus 2634 (INTERM1G),P swing amplitude,51.1863,MW,5.0,1023.73,46.1863
Generator,Bus 4035 (JOHN DAY),P swing amplitude,5.2471,MW,5.0,104.94,0.2471
Generator,Bus 4131 (COULEE),P swing amplitude,24.0623,MW,5.0,481.25,19.0623
Generator,Bus 4132 (HANFORD),P swing amplitude,9.4036,MW,5.0,188.07,4.4036
Generator,Bus 4231 (NORTH G3),P swing amplitude,6.7297,MW,5.0,134.59,1.7297
Generator,Bus 5031 (CANAD G1),P swing amplitude,6.9012,MW,5.0,138.02,1.9012
Generator,Bus 5032 (CMAIN GM),P swing amplitude,13.9229,MW,5.0,278.46,8.9229
Generator,Bus 5032 (CMAIN GM),P swing amplitude,8.2155,MW,5.0,164.31,3.2155
Generator,Bus 6132 (MIDPOINT),P swing amplitude,6.4685,MW,5.0,129.37,1.4685
Generator,Bus 6132 (MIDPOINT),P swing amplitude,13.9648,MW,5.0,279.3,8.9648
Generator,Bus 6231 (COLSTRP),P swing amplitude,18.9546,MW,5.0,379.09,13.9546
Generator,Bus 6235 (MONTA G1),P swing amplitude,17.8949,MW,5.0,357.9,12.8949
