bus_num,pg_init,qg_init,vbus_init,vbus_swing,vbus_max,vbus_min,pg_swing,qg_swing,vt_swing,angle_swing,freq_swing,pg_max,pg_min,qg_max,qg_min,PMAX_MW,PMIN_MW,QMAX_MVAR,QMIN_MVAR,MBASE_MVA,NAME,AREA,ZONE
1032,712.2298717498779,-3.02212238311767,,,,,4.475736618041992,4.37355637550354,0.0013338327407839135,0.4019451141357422,0.007938165633447625,714.4081115722656,709.7491264343262,-2.01480388641357,-6.523269414901731,2560.9999389648438,0.0,917.0,-917.0,2561.0,FCNGN4CC,1,10
1032,856.2767028808594,-3.02212238311767,,,,,5.101776123046875,4.37355637550354,0.0013338327407839135,0.4019451141357422,0.007938165633447625,858.9749336242676,853.6483764648438,-2.01480388641357,-6.523269414901731,2560.9999389648438,0.0,917.0,-917.0,2561.0,FCNGN4CC,1,10
1032,519.9941158294678,-3.02212238311767,,,,,0.2303600311279297,4.37355637550354,0.0013338327407839135,0.4019451141357422,0.007938165633447625,520.1153755187988,519.8850154876709,-2.01480388641357,-6.523269414901731,2560.9999389648438,0.0,917.0,-917.0,2561.0,FCNGN4CC,1,10
1034,1847.2810745239253,242.1187162399292,,,,,14.634132385253906,8.922576904296818,0.0009114742279054955,0.5394706726074219,0.010923541567315453,1854.741096496582,1839.6045684814453,247.49553203582764,238.4360790252685,6326.0,0.0,2218.0,-2218.0,6682.0,SJUAN G4,1,10
1034,2565.395736694336,242.1187162399292,,,,,19.19727325439453,8.922576904296818,0.0009114742279054955,0.5394706726074219,0.010923541567315453,2575.807762145996,2555.885696411133,247.49553203582764,238.4360790252685,6326.0,0.0,2218.0,-2218.0,6682.0,SJUAN G4,1,10
1034,1597.9866027832031,242.1187162399292,,,,,0.4712104797363281,8.922576904296818,0.0009114742279054955,0.5394706726074219,0.010923541567315453,1598.23579788208,1597.7645874023438,247.49553203582764,238.4360790252685,6326.0,0.0,2218.0,-2218.0,6682.0,SJUAN G4,1,10
1131,530.058765411377,-19.05351877212524,,,,,6.079196929931641,2.4147987365722727,0.0005108118057250977,0.25777721405029297,0.004866475917978619,533.1390380859375,526.8567085266113,-18.132805824279778,-20.55013179779052,6202.0,0.0,2224.0,-2224.0,6202.0,CORONADO,1,3
1131,2064.2276763916016,-19.05351877212524,,,,,22.814178466796875,2.4147987365722727,0.0005108118057250977,0.25777721405029297,0.004866475917978619,2077.0675659179688,2053.1681060791016,-18.132805824279778,-20.55013179779052,6202.0,0.0,2224.0,-2224.0,6202.0,CORONADO,1,3
1232,2728.280258178711,1.09630823135375,,,,,28.456497192382812,7.96198844909667,0.0004411935806274414,0.3215713500976562,0.006412335081861897,2742.540740966797,2714.084243774414,4.17737960815429,-3.9402961730956996,6176.0,0.0,1836.0,-1836.0,6176.0,NAVAJO 2,1,3
1232,657.0673942565918,1.09630823135375,,,,,6.902408599853516,7.96198844909667,0.0004411935806274414,0.3215713500976562,0.006412335081861897,660.3344440460205,653.432035446167,4.17737960815429,-3.9402961730956996,6176.0,0.0,1836.0,-1836.0,6176.0,NAVAJO 2,1,3
1331,1986.1026763916016,23.73957633972168,,,,,5.50537109375,1.383829116821289,0.0002645254135131836,0.2102699279785174,0.003960737561591543,1989.518165588379,1984.012794494629,24.132466316223137,22.51520156860351,4495.0,0.0,2060.0,-2060.0,4495.0,HOOVER,1,3
1331,2133.1087112426762,23.73957633972168,,,,,6.2099456787109375,1.383829116821289,0.0002645254135131836,0.2102699279785174,0.003960737561591543,2135.8034133911133,2129.5934677124023,24.132466316223137,22.51520156860351,4495.0,0.0,2060.0,-2060.0,4495.0,HOOVER,1,3
1333,218.11468601226807,27.666303515434258,,,,,1.0204553604125977,0.4355967044830322,0.00031948089599609375,0.2194042205810547,0.003480845652518383,218.56625080108643,217.54536628723145,28.115111589431763,27.58408486843109,9851.999969482422,0.0,4349.0,-4349.0,9852.0,H ALLEN,1,9
1333,3663.8633728027344,27.666303515434258,,,,,14.393234252929688,0.4355967044830322,0.00031948089599609375,0.2194042205810547,0.003480845652518383,3672.191619873047,3657.6515197753915,28.115111589431763,27.58408486843109,9851.999969482422,0.0,4349.0,-4349.0,9852.0,H ALLEN,1,9
1333,1265.996265411377,27.666303515434258,,,,,0.1088142395021805,0.4355967044830322,0.00031948089599609375,0.2194042205810547,0.003480845652518383,1266.055679321289,1265.9398078918455,28.115111589431763,27.58408486843109,9851.999969482422,0.0,4349.0,-4349.0,9852.0,H ALLEN,1,9
1431,5129.132843017578,712.5136375427246,,,,,54.407501220703125,3.2501220703125,0.00045561790466308594,0.3353233337402344,0.00626808138611068,5159.66796875,5105.260467529297,713.448429107666,710.0957870483398,15799.0,0.0,6616.0,-6616.0,15799.0,PALOVRD2,1,3
