time,LDDL P,LDDL Q,LDDL BUS VOLTAGE,LDDL BUS FREQUENCY
-0.006666599772870541,0.0,0.0,1.034999966621399,0.0
0.02666640095412731,0.0,0.0,1.034999966621399,0.0
0.05999940261244774,0.0,0.0,1.034999966621399,0.0
0.09333240240812302,0.0,0.0,1.034999966621399,0.0
0.126665398478508,0.0,0.0,1.034999966621399,0.0
0.15999840199947357,0.0,0.0,1.034999966621399,0.0
0.19333140552043915,0.0,0.0,1.034999966621399,0.0
0.22666440904140472,0.0,0.0,1.034999966621399,0.0
0.2599973976612091,0.0,0.0,1.034999966621399,0.0
0.2933304011821747,0.0,0.0,1.034999966621399,0.0
0.32666340470314026,0.0,0.0,1.034999966621399,0.0
0.35999640822410583,0.0,0.0,1.034999966621399,0.0
0.3933294117450714,0.0,0.0,1.034999966621399,0.0
0.426662415266037,0.0,0.0,1.034999966621399,0.0
0.45999541878700256,0.0,0.0,1.034999966621399,0.0
0.49332842230796814,0.0,0.0,1.034999966621399,0.0
0.526661217212677,0.0,0.0,1.034999966621399,0.0
0.5599939227104187,0.0,0.0,1.034999966621399,0.0
0.5933266282081604,0.0,0.0,1.034999966621399,0.0
0.6266593337059021,0.0,0.0,1.034999966621399,0.0
0.6599920392036438,0.0,0.0,1.034999966621399,0.0
0.6933247447013855,0.0,0.0,1.034999966621399,0.0
0.7266574501991272,0.0,0.0,1.034999966621399,0.0
0.7599901556968689,0.0,0.0,1.034999966621399,0.0
0.7933228611946106,0.0,0.0,1.034999966621399,0.0
0.8266555666923523,0.0,0.0,1.034999966621399,1.2603704746538824e-09
0.859988272190094,0.0,0.0,1.034999966621399,4.3946885019963133e-10
0.8933209776878357,0.0,0.0,1.034999966621399,1.5323503577135966e-10
0.9266536831855774,0.0,0.0,1.034999966621399,5.343035042182365e-11
0.9599863886833191,0.0,0.0,1.034999966621399,1.8630220630089234e-11
0.9933190941810608,0.0,0.0,1.034999966621399,6.496028975150336e-12
1.026652216911316,0.0,0.0,1.034999966621399,2.2650505603072357e-12
1.0599855184555054,0.0,0.0,1.034999966621399,7.897831694192448e-13
1.0933188199996948,0.0,0.0,1.034999966621399,2.7538342157844287e-13
1.1266521215438843,0.0,0.0,1.034999966621399,1.5561053556822912e-09
1.1599854230880737,0.0,0.0,1.034999966621399,5.425864757491183e-10
1.1933187246322632,0.0,0.0,1.034999966621399,1.8919030231323575e-10
1.2266520261764526,0.0,0.0,1.034999966621399,6.59673149439044e-11
1.259985327720642,0.0,0.0,1.034999966621399,2.3945951888038053e-09
1.2933186292648315,0.0,0.0,1.034999966621399,5.446291861943564e-09
1.326651930809021,0.0,0.0,1.034999966621399,4.270619413659915e-09
1.3599852323532104,0.0,0.0,1.034999966621399,1.4890894073360528e-09
1.3933185338974,0.0,0.0,1.034999966621399,5.19219223171774e-10
