BUS_NUMBER,BUS_NAME,BASE_KV,AREA, Area Name,ZONE,Zone Name,Latitude ,Longitude
1001,FOURCORN,500,1,SOUTH,3,ARIZONA,36.9991° N,109.0452° W
1002,FOURCORN,345,1,SOUTH,3,ARIZONA,36.9991° N,109.0452° W
1003,FOURCORN,230,1,SOUTH,10,NEW MEXI,36.9991° N,109.0452° W
1004,SAN JUAN,345,1,SOUTH,10,NEW MEXI,36.7350° N,108.3592° W
1032,FCNGN4CC,20,1,SOUTH,10,NEW MEXI,36.9991° N,109.0452° W
1034,SJUAN G4,20,1,SOUTH,10,NEW MEXI,36.7350° N,108.3592° W
1101,CORONADO,500,1,SOUTH,3,ARIZONA,31.3437° N,110.2512° W
1102,CHOLLA,345,1,SOUTH,3,ARIZONA,34.9472° N,110.2960° W
1131,CORONADO,20,1,SOUTH,3,ARIZONA,31.3437° N,110.2512° W
1201,MOENKOPI,500,1,SOUTH,3,ARIZONA,36.1119° N,111.2314° W
1202,NAVAJO,500,1,SOUTH,3,ARIZONA,36.9266° N,111.4582° W
1232,NAVAJO 2,20,1,SOUTH,3,ARIZONA,36.9266° N,111.4582° W
1301,MEAD,500,1,SOUTH,3,ARIZONA,36.0500° N,114.8300° W
1302,H ALLEN,500,1,SOUTH,9,NEVADA,36.4467° N,114.9778° W
1303,H ALLEN,345,1,SOUTH,9,NEVADA,36.4467° N,114.9778° W
1331,HOOVER,20,1,SOUTH,3,ARIZONA,36.0156° N,114.7375° W
1333,H ALLEN,20,1,SOUTH,9,NEVADA,36.4467° N,114.9778° W
1401,PALOVRDE,500,1,SOUTH,3,ARIZONA,33.3893° N,112.8644° W
1402,WESTWING,500,1,SOUTH,3,ARIZONA,33.6747° N,112.2724° W
1403,PARKER,230,1,SOUTH,3,ARIZONA,34.1506° N,114.2890° W
1431,PALOVRD2,20,1,SOUTH,3,ARIZONA,33.3893° N,112.8644° W
2000,MEXICO,230,4,MEXICO,7,MEXICO,32.6633° N,115.4678° W
2030,MEXICO,20,4,MEXICO,7,MEXICO,32.6633° N,115.4678° W
2100,IMPERIAL,230,2,CALIFORNIA,2,CALIFORN,32.8472° N,115.5698° W
