,BUS_NUMBER,BUS_NAME,BASE_KV,ZONE,AREA,PGEN,PLOAD
0,9,EASTOVER 2 2,13.800000190734863,2,1,771.7999877929688,0.0
1,16,SENECA 3 2  ,13.800000190734863,1,1,444.45001220703125,0.0
2,17,SENECA 3 3  ,13.800000190734863,1,1,888.89599609375,0.0
3,18,SENECA 3 4  ,13.800000190734863,1,1,157.60000610351562,0.0
4,82,CLARKS HIL~3,13.800000190734863,2,1,361.8999938964844,0.0
5,127,SALEM 3 4   ,13.800000190734863,1,1,162.0,0.0
6,128,SALEM 3 5   ,13.800000190734863,1,1,162.0,0.0
7,144,YORK 2 1    ,13.800000190734863,1,1,602.5499877929688,0.0
8,145,YORK 2 2    ,13.800000190734863,1,1,300.54998779296875,0.0
9,167,SALEM 2 2   ,13.800000190734863,1,1,193.5,0.0
10,168,SALEM 2 3   ,13.800000190734863,1,1,193.5,0.0
11,169,SALEM 2 4   ,13.800000190734863,1,1,387.0,0.0
12,197,COLUMBIA 8 2,13.800000190734863,2,1,293.6000061035156,0.0
13,198,COLUMBIA 8 3,13.800000190734863,2,1,207.29998779296875,0.0
14,224,UNION 3 4   ,13.800000190734863,1,1,511.20001220703125,0.0
15,225,UNION 3 5   ,13.800000190734863,1,1,514.7999877929688,0.0
16,353,CHAPPELLS ~5,13.800000190734863,2,1,74.0,0.0
17,410,BEECH ISLA~4,13.800000190734863,2,1,77.96700286865234,0.0
18,411,BEECH ISLA~5,13.800000190734863,2,1,79.43099975585938,0.0
19,412,BEECH ISLA~6,13.800000190734863,2,1,79.43099975585938,0.0
20,413,BEECH ISLA~7,13.800000190734863,2,1,60.257999420166016,0.0
21,437,CHESNEE 2 9 ,13.800000190734863,1,1,197.0,0.0
22,438,CHESNEE 2 10,13.800000190734863,1,1,197.0,0.0
23,439,CHESNEE 2 11,13.800000190734863,1,1,197.0,0.0
24,455,GASTON 1 2  ,13.800000190734863,2,1,66.8499984741211,0.0
25,456,GASTON 1 3  ,13.800000190734863,2,1,133.6999969482422,0.0
26,458,EASTOVER 1 1,13.800000190734863,2,1,109.5999984741211,0.0
27,480,RIDGEWAY 1 1,13.800000190734863,2,1,56.0,0.0
28,497,FORT MILL ~2,13.800000190734863,1,1,60.000003814697266,0.0
29,4,COLUMBIA 1~4,138.0,2,1,0.0,137.3236846923828
30,22,LEXINGTON ~3,138.0,2,1,0.0,153.89430236816406
31,30,COLUMBIA 1~2,138.0,2,1,0.0,103.46546936035156
32,59,SIMPSONVIL~5,138.0,1,1,0.0,145.8619842529297
33,130,GREENVILL~16,138.0,1,1,0.0,106.8497314453125
34,142,ROCK HILL ~4,138.0,1,1,0.0,166.98118591308594
35,157,GREENVILL~14,138.0,1,1,0.0,109.13810729980469
36,164,IRMO 2      ,138.0,2,1,0.0,101.58098602294922
37,213,NORTH AUGU~2,138.0,2,1,0.0,100.88845825195312
38,252,TAYLORS 1   ,138.0,1,1,0.0,122.83042907714844
39,268,AIKEN 1 1   ,138.0,2,1,0.0,121.24065399169922
40,282,ANDERSON 2 1,138.0,1,1,0.0,121.40220642089844
41,321,COLUMBIA 4 1,138.0,2,1,0.0,155.67958068847656
42,325,GREENVILLE~5,138.0,1,1,0.0,107.07654571533203
43,327,COLUMBIA 3 1,138.0,2,1,0.0,125.29876708984375
44,424,ROCK HILL ~2,138.0,1,1,0.0,162.58468627929688
45,469,GREER 2 0   ,138.0,1,1,0.0,133.0234832763672
46,474,GREENVILLE~1,138.0,1,1,0.0,173.06666326522827
47,488,GREER 1 0   ,138.0,1,1,0.0,101.31707763671875
48,491,COLUMBIA 1 0,138.0,2,1,0.0,123.7058334350586
49,499,LEXINGTON ~1,138.0,2,1,0.0,126.5996322631836
50,7,EASTOVER 2 0,345.0,2,1,0.0,0.0
51,14,SENECA 3 0  ,345.0,1,1,0.0,0.0
52,23,WELLFORD 0  ,345.0,1,1,0.0,0.0
53,39,GAFFNEY 3 0 ,345.0,1,1,0.0,0.0
54,57,SIMPSONVIL~3,345.0,1,1,0.0,0.0
55,65,BRADLEY 0   ,345.0,1,1,0.0,0.0
56,80,CLARKS HIL~1,345.0,2,1,0.0,0.0
57,123,SALEM 3 0   ,345.0,1,1,0.0,0.0
58,146,CHAPIN 0    ,345.0,2,1,0.0,0.0
59,151,SPARTANBU~11,345.0,1,1,0.0,0.0
60,162,IRMO 0      ,345.0,2,1,0.0,0.0
61,165,SALEM 2 0   ,345.0,1,1,0.0,0.0
62,175,FORT LAWN 0 ,345.0,1,1,0.0,0.0
63,195,COLUMBIA 8 0,345.0,2,1,0.0,0.0
64,220,UNION 3 0   ,345.0,1,1,0.0,0.0
65,232,WEST COLUM~3,345.0,2,1,0.0,0.0
66,235,WARD 0      ,345.0,2,1,0.0,0.0
67,246,BLACKSBURG~1,345.0,1,1,0.0,0.0
68,262,COLUMBIA 6 0,345.0,2,1,0.0,0.0
69,271,RIDGE SPRI~1,345.0,2,1,0.0,0.0
70,297,WARE SHOAL~1,345.0,1,1,0.0,0.0
71,332,CONVERSE 0  ,345.0,1,1,0.0,0.0
72,371,GILBERT 0   ,345.0,2,1,0.0,0.0
73,386,CLEMSON 0   ,345.0,1,1,0.0,0.0
74,407,BEECH ISLA~1,345.0,2,1,0.0,0.0
75,425,HODGES 0    ,345.0,1,1,0.0,0.0
76,428,CHESNEE 2 0 ,345.0,1,1,0.0,0.0
77,440,WILLIAMSTO~1,345.0,1,1,0.0,0.0
78,453,GASTON 1 0  ,345.0,2,1,0.0,0.0
79,464,JONESVILLE 0,345.0,1,1,0.0,0.0
80,471,SPARTANBUR~2,345.0,1,1,0.0,0.0
81,1,,138.0,2,1,,
84,3,,138.0,2,1,,
87,5,,138.0,1,1,,
90,7,,345.0,2,1,,
92,8,,138.0,2,1,,
94,10,,138.0,2,1,,
97,12,,138.0,1,1,,
101,14,,345.0,1,1,,
103,15,,138.0,1,1,,
108,19,,138.0,2,1,,
112,21,,138.0,2,1,,
115,23,,345.0,1,1,,
119,24,,138.0,1,1,,
123,27,,138.0,1,1,,
126,29,,138.0,2,1,,
129,31,,138.0,2,1,,
136,33,,138.0,2,1,,
139,35,,138.0,2,1,,
142,37,,138.0,1,1,,
145,39,,345.0,1,1,,
147,40,,138.0,1,1,,
149,42,,138.0,2,1,,
152,44,,138.0,2,1,,
154,46,,138.0,1,1,,
157,48,,138.0,1,1,,
161,53,,138.0,2,1,,
164,55,,138.0,1,1,,
167,57,,345.0,1,1,,
169,58,,138.0,1,1,,
173,60,,138.0,1,1,,
176,62,,138.0,1,1,,
179,65,,345.0,1,1,,
181,66,,138.0,1,1,,
183,68,,138.0,1,1,,
186,70,,138.0,1,1,,
188,74,,138.0,2,1,,
191,76,,138.0,1,1,,
193,78,,138.0,1,1,,
196,80,,345.0,2,1,,
197,81,,138.0,2,1,,
198,83,,138.0,2,1,,
200,85,,138.0,2,1,,
202,87,,138.0,1,1,,
206,89,,138.0,2,1,,
209,91,,138.0,1,1,,
211,93,,138.0,2,1,,
214,95,,138.0,1,1,,
217,97,,138.0,1,1,,
220,99,,138.0,1,1,,
224,102,,138.0,1,1,,
227,104,,138.0,2,1,,
229,106,,138.0,2,1,,
232,108,,138.0,1,1,,
235,110,,138.0,1,1,,
238,112,,138.0,2,1,,
244,114,,138.0,2,1,,
248,117,,138.0,1,1,,
251,119,,138.0,1,1,,
254,121,,138.0,2,1,,
257,123,,345.0,1,1,,
258,124,,138.0,1,1,,
260,129,,138.0,1,1,,
263,131,,138.0,1,1,,
265,133,,138.0,1,1,,
269,135,,138.0,2,1,,
272,137,,138.0,1,1,,
276,139,,138.0,1,1,,
279,141,,138.0,1,1,,
281,143,,138.0,1,1,,
285,146,,345.0,2,1,,
287,147,,138.0,2,1,,
289,149,,138.0,2,1,,
292,151,,345.0,1,1,,
293,152,,138.0,1,1,,
295,154,,138.0,1,1,,
298,156,,138.0,1,1,,
300,158,,138.0,2,1,,
303,160,,138.0,2,1,,
306,162,,345.0,2,1,,
309,163,,138.0,2,1,,
311,165,,345.0,1,1,,
312,166,,138.0,1,1,,
315,170,,138.0,1,1,,
317,172,,138.0,1,1,,
321,175,,345.0,1,1,,
322,176,,138.0,1,1,,
325,179,,138.0,2,1,,
329,181,,138.0,1,1,,
331,183,,138.0,1,1,,
334,185,,138.0,1,1,,
337,187,,138.0,2,1,,
339,189,,138.0,2,1,,
340,191,,138.0,2,1,,
343,193,,138.0,2,1,,
344,195,,345.0,2,1,,
345,196,,138.0,2,1,,
346,200,,138.0,2,1,,
347,202,,138.0,1,1,,
350,205,,138.0,2,1,,
353,208,,138.0,1,1,,
356,210,,138.0,1,1,,
358,212,,138.0,2,1,,
361,214,,138.0,1,1,,
363,216,,138.0,1,1,,
364,218,,138.0,2,1,,
366,220,,345.0,1,1,,
367,221,,138.0,1,1,,
370,226,,138.0,1,1,,
371,228,,138.0,1,1,,
374,230,,138.0,1,1,,
375,232,,345.0,2,1,,
378,233,,138.0,2,1,,
380,235,,345.0,2,1,,
382,236,,138.0,2,1,,
384,238,,138.0,1,1,,
385,240,,138.0,2,1,,
387,242,,138.0,2,1,,
390,244,,138.0,1,1,,
392,246,,345.0,1,1,,
395,251,,138.0,1,1,,
398,253,,138.0,1,1,,
401,260,,138.0,1,1,,
402,263,,138.0,2,1,,
407,267,,138.0,2,1,,
409,269,,138.0,2,1,,
411,272,,138.0,2,1,,
412,276,,138.0,2,1,,
416,279,,138.0,1,1,,
419,281,,138.0,1,1,,
423,283,,138.0,2,1,,
424,285,,138.0,1,1,,
426,287,,138.0,2,1,,
429,289,,138.0,1,1,,
431,291,,138.0,2,1,,
432,293,,138.0,2,1,,
433,295,,138.0,1,1,,
437,297,,345.0,1,1,,
439,298,,138.0,1,1,,
441,300,,138.0,1,1,,
444,304,,138.0,1,1,,
445,308,,138.0,1,1,,
447,310,,138.0,1,1,,
449,312,,138.0,2,1,,
451,314,,138.0,1,1,,
452,316,,138.0,1,1,,
453,318,,138.0,1,1,,
455,320,,138.0,2,1,,
456,322,,138.0,1,1,,
458,324,,138.0,1,1,,
459,326,,138.0,2,1,,
461,328,,138.0,1,1,,
462,330,,138.0,1,1,,
465,332,,345.0,1,1,,
466,333,,138.0,1,1,,
468,336,,138.0,1,1,,
471,338,,138.0,1,1,,
473,340,,138.0,1,1,,
475,342,,138.0,2,1,,
477,345,,138.0,2,1,,
479,347,,138.0,1,1,,
481,349,,138.0,2,1,,
482,354,,138.0,2,1,,
485,356,,138.0,1,1,,
487,358,,138.0,1,1,,
488,360,,138.0,1,1,,
490,365,,138.0,2,1,,
493,367,,138.0,1,1,,
496,369,,138.0,1,1,,
497,372,,138.0,2,1,,
498,374,,138.0,2,1,,
499,376,,138.0,1,1,,
504,378,,138.0,1,1,,
505,380,,138.0,1,1,,
507,382,,138.0,1,1,,
508,384,,138.0,1,1,,
510,386,,345.0,1,1,,
511,387,,138.0,1,1,,
515,399,,138.0,2,1,,
517,401,,138.0,1,1,,
518,403,,138.0,1,1,,
519,405,,138.0,1,1,,
521,415,,138.0,2,1,,
522,417,,138.0,1,1,,
526,419,,138.0,1,1,,
527,421,,138.0,2,1,,
528,423,,138.0,1,1,,
530,426,,138.0,1,1,,
531,429,,138.0,1,1,,
532,445,,138.0,1,1,,
534,447,,138.0,1,1,,
535,449,,138.0,1,1,,
538,454,,138.0,2,1,,
539,459,,138.0,1,1,,
540,462,,138.0,1,1,,
542,464,,345.0,1,1,,
543,467,,138.0,1,1,,
544,476,,138.0,2,1,,
545,485,,138.0,2,1,,
546,489,,138.0,2,1,,
547,2,,138.0,2,1,,
550,4,,138.0,2,1,,
552,479,,138.0,2,1,,
553,6,,138.0,1,1,,
557,262,,345.0,2,1,,
559,457,,138.0,2,1,,
560,11,,138.0,2,1,,
563,13,,138.0,1,1,,
566,441,,138.0,1,1,,
573,473,,138.0,1,1,,
574,20,,138.0,2,1,,
578,22,,138.0,2,1,,
584,471,,345.0,1,1,,
585,25,,138.0,1,1,,
586,26,,138.0,1,1,,
589,28,,138.0,1,1,,
592,30,,138.0,2,1,,
594,491,,138.0,2,1,,
595,32,,138.0,2,1,,
602,34,,138.0,2,1,,
605,36,,138.0,2,1,,
608,38,,138.0,1,1,,
612,428,,345.0,1,1,,
613,41,,138.0,1,1,,
615,43,,138.0,2,1,,
618,45,,138.0,2,1,,
620,47,,138.0,1,1,,
623,51,,138.0,1,1,,
624,52,,138.0,1,1,,
627,54,,138.0,2,1,,
630,56,,138.0,1,1,,
632,500,,138.0,2,1,,
634,440,,345.0,1,1,,
635,59,,138.0,1,1,,
639,61,,138.0,1,1,,
641,466,,138.0,1,1,,
642,64,,138.0,1,1,,
647,67,,138.0,1,1,,
649,69,,138.0,1,1,,
653,490,,138.0,1,1,,
654,75,,138.0,2,1,,
657,77,,138.0,1,1,,
658,452,,138.0,1,1,,
659,79,,138.0,1,1,,
662,407,,345.0,2,1,,
664,84,,138.0,2,1,,
666,86,,138.0,2,1,,
668,88,,138.0,1,1,,
672,90,,138.0,2,1,,
675,92,,138.0,1,1,,
677,94,,138.0,2,1,,
680,96,,138.0,1,1,,
683,98,,138.0,1,1,,
686,100,,138.0,1,1,,
687,101,,138.0,1,1,,
688,465,,138.0,1,1,,
689,472,,138.0,1,1,,
690,103,,138.0,1,1,,
693,105,,138.0,2,1,,
695,107,,138.0,2,1,,
698,109,,138.0,1,1,,
700,495,,138.0,1,1,,
701,111,,138.0,1,1,,
702,274,,138.0,1,1,,
704,113,,138.0,2,1,,
709,499,,138.0,2,1,,
710,115,,138.0,2,1,,
711,116,,138.0,2,1,,
714,118,,138.0,1,1,,
717,120,,138.0,1,1,,
720,122,,138.0,2,1,,
726,130,,138.0,1,1,,
729,132,,138.0,1,1,,
731,134,,138.0,1,1,,
735,136,,138.0,2,1,,
738,138,,138.0,1,1,,
742,140,,138.0,1,1,,
745,142,,138.0,1,1,,
750,496,,138.0,1,1,,
753,148,,138.0,2,1,,
754,475,,138.0,2,1,,
755,150,,138.0,2,1,,
759,153,,138.0,1,1,,
761,155,,138.0,1,1,,
763,488,,138.0,1,1,,
764,157,,138.0,1,1,,
766,159,,138.0,2,1,,
769,161,,138.0,2,1,,
775,164,,138.0,2,1,,
781,171,,138.0,1,1,,
783,173,,138.0,1,1,,
784,174,,138.0,1,1,,
788,177,,138.0,1,1,,
789,178,,138.0,1,1,,
791,180,,138.0,2,1,,
795,182,,138.0,1,1,,
796,487,,138.0,1,1,,
797,184,,138.0,1,1,,
798,247,,138.0,1,1,,
800,186,,138.0,1,1,,
803,188,,138.0,2,1,,
805,190,,138.0,2,1,,
806,192,,138.0,2,1,,
809,194,,138.0,2,1,,
810,371,,345.0,2,1,,
811,199,,138.0,2,1,,
812,201,,138.0,2,1,,
813,203,,138.0,1,1,,
814,204,,138.0,1,1,,
816,206,,138.0,2,1,,
817,207,,138.0,2,1,,
819,209,,138.0,1,1,,
822,211,,138.0,1,1,,
824,213,,138.0,2,1,,
826,408,,138.0,2,1,,
827,215,,138.0,1,1,,
829,217,,138.0,1,1,,
830,219,,138.0,2,1,,
834,478,,138.0,1,1,,
835,493,,138.0,1,1,,
836,227,,138.0,1,1,,
837,229,,138.0,1,1,,
838,468,,138.0,1,1,,
839,474,,138.0,1,1,,
843,453,,345.0,2,1,,
844,234,,138.0,2,1,,
845,486,,138.0,2,1,,
846,271,,345.0,2,1,,
848,237,,138.0,2,1,,
850,239,,138.0,1,1,,
851,241,,138.0,2,1,,
853,243,,138.0,2,1,,
856,245,,138.0,1,1,,
861,252,,138.0,1,1,,
864,259,,138.0,1,1,,
867,261,,138.0,1,1,,
868,266,,138.0,2,1,,
873,268,,138.0,2,1,,
875,270,,138.0,2,1,,
877,273,,138.0,2,1,,
878,277,,138.0,2,1,,
879,278,,138.0,2,1,,
882,280,,138.0,1,1,,
885,282,,138.0,1,1,,
889,284,,138.0,2,1,,
890,286,,138.0,1,1,,
892,288,,138.0,2,1,,
895,290,,138.0,1,1,,
897,292,,138.0,2,1,,
898,294,,138.0,2,1,,
899,296,,138.0,1,1,,
902,477,,138.0,1,1,,
903,425,,345.0,1,1,,
905,299,,138.0,1,1,,
907,303,,138.0,1,1,,
910,307,,138.0,1,1,,
911,309,,138.0,1,1,,
913,311,,138.0,1,1,,
915,313,,138.0,2,1,,
917,315,,138.0,1,1,,
918,317,,138.0,1,1,,
921,321,,138.0,2,1,,
922,323,,138.0,1,1,,
924,325,,138.0,1,1,,
925,327,,138.0,2,1,,
927,329,,138.0,1,1,,
928,331,,138.0,1,1,,
932,334,,138.0,1,1,,
933,335,,138.0,1,1,,
934,337,,138.0,1,1,,
936,492,,138.0,1,1,,
937,339,,138.0,1,1,,
939,341,,138.0,1,1,,
940,460,,138.0,1,1,,
941,343,,138.0,2,1,,
942,344,,138.0,2,1,,
943,346,,138.0,2,1,,
945,348,,138.0,1,1,,
948,355,,138.0,2,1,,
951,357,,138.0,1,1,,
953,359,,138.0,1,1,,
954,364,,138.0,1,1,,
956,366,,138.0,2,1,,
959,368,,138.0,1,1,,
960,461,,138.0,1,1,,
962,370,,138.0,1,1,,
963,373,,138.0,2,1,,
964,375,,138.0,2,1,,
965,377,,138.0,1,1,,
968,469,,138.0,1,1,,
970,379,,138.0,1,1,,
971,381,,138.0,1,1,,
973,383,,138.0,1,1,,
974,385,,138.0,1,1,,
977,397,,138.0,1,1,,
978,398,,138.0,1,1,,
980,470,,138.0,1,1,,
981,400,,138.0,2,1,,
983,402,,138.0,1,1,,
984,404,,138.0,1,1,,
985,406,,138.0,1,1,,
987,416,,138.0,2,1,,
988,418,,138.0,1,1,,
992,420,,138.0,1,1,,
993,422,,138.0,2,1,,
994,424,,138.0,1,1,,
996,427,,138.0,1,1,,
998,446,,138.0,1,1,,
1000,448,,138.0,1,1,,
1001,450,,138.0,1,1,,
1002,451,,138.0,1,1,,
