,BUS_NUMBER,BUS_NAME,BASE_KV,ZONE,AREA,PGEN,PLOAD
0,1,1           ,138.0,1,1,250.0,0.0
1,2,2           ,138.0,1,1,545.0,0.0
2,3,3           ,138.0,1,1,650.0,0.0
3,4,4           ,138.0,1,1,632.0,0.0
4,5,5           ,138.0,1,1,505.0000305175781,0.0
5,6,6           ,138.0,1,1,700.0,0.0
6,7,7           ,138.0,1,1,560.0,0.0
7,8,8           ,138.0,1,1,540.0,0.0
8,9,9           ,138.0,1,1,800.0,0.0
9,10,10          ,138.0,1,2,500.0,0.0
10,11,11          ,138.0,1,2,1000.0,0.0
11,12,12          ,138.0,1,2,1350.0,0.0
12,13,13          ,138.0,1,2,3591.0,0.0
13,14,14          ,138.0,1,3,1785.0,0.0
14,15,15          ,138.0,1,4,1000.0,0.0
15,16,16          ,138.0,1,5,3379.568115234375,0.0
16,17,17          ,138.0,1,2,0.0,6007.4951171875
17,18,18          ,138.0,1,5,0.0,2473.060791015625
18,20,20          ,138.0,1,1,0.0,687.7565307617188
19,21,21          ,138.0,1,1,0.0,297.15484619140625
20,23,23          ,138.0,1,1,0.0,262.16217041015625
21,24,24          ,138.0,1,1,0.0,322.405029296875
22,25,25          ,138.0,1,1,0.0,228.87770080566406
23,26,26          ,138.0,1,1,0.0,140.03570556640625
24,27,27          ,138.0,1,1,0.0,291.09619140625
25,28,28          ,138.0,1,1,0.0,207.89419555664062
26,29,29          ,138.0,1,1,0.0,285.2805480957031
27,33,33          ,138.0,1,2,0.0,112.0
28,36,36          ,138.0,1,2,0.0,103.83973693847656
29,39,39          ,138.0,1,2,0.0,267.2971496582031
30,41,41          ,138.0,1,3,0.0,1030.7763671875
31,42,42          ,138.0,1,4,0.0,1176.8602294921875
32,44,44          ,138.0,1,2,0.0,267.5937805175781
33,45,45          ,138.0,1,2,0.0,209.05740356445312
34,46,46          ,138.0,1,2,0.0,153.37124633789062
35,47,47          ,138.0,1,2,0.0,205.71786499023438
36,48,48          ,138.0,1,2,0.0,241.21002197265625
37,49,49          ,138.0,1,2,0.0,166.54428100585938
38,50,50          ,138.0,1,2,0.0,177.78919982910156
39,51,51          ,138.0,1,2,0.0,358.40338134765625
40,52,52          ,138.0,1,1,0.0,160.82289123535156
41,53,53          ,138.0,1,2,0.0,279.13037109375
42,55,55          ,138.0,1,1,0.0,322.0062255859375
43,56,56          ,138.0,1,1,0.0,213.112548828125
44,59,59          ,138.0,1,1,0.0,248.62017822265625
45,60,60          ,138.0,1,1,0.0,220.47694396972656
46,61,61          ,138.0,1,2,0.0,162.6068878173828
47,67,67          ,138.0,1,1,0.0,354.6956481933594
48,68,68          ,138.0,1,1,0.0,330.55255126953125
49,17,,138.0,1,2,,
51,18,,138.0,1,5,,
54,27,,138.0,1,1,,
55,30,,138.0,1,2,,
59,31,,138.0,1,2,,
61,32,,138.0,1,2,,
62,33,,138.0,1,2,,
64,34,,138.0,1,2,,
65,35,,138.0,1,2,,
66,36,,138.0,1,2,,
67,38,,138.0,1,2,,
68,39,,138.0,1,2,,
70,40,,138.0,1,2,,
72,41,,138.0,1,3,,
73,43,,138.0,1,2,,
74,44,,138.0,1,2,,
75,45,,138.0,1,2,,
76,46,,138.0,1,2,,
77,47,,138.0,1,2,,
79,50,,138.0,1,2,,
80,53,,138.0,1,2,,
81,60,,138.0,1,1,,
84,42,,138.0,1,4,,
85,49,,138.0,1,2,,
91,61,,138.0,1,2,,
104,48,,138.0,1,2,,
108,51,,138.0,1,2,,
113,54,,138.0,1,1,,
