time,LDDL P,LDDL Q,LDDL BUS VOLTAGE,LDDL BUS FREQUENCY
-0.006666599772870541,0.0,0.0,1.034999966621399,0.0
0.02666640095412731,0.0,0.0,1.034999966621399,0.0
0.05999940261244774,0.0,0.0,1.034999966621399,0.0
0.09333240240812302,0.0,0.0,1.034999966621399,0.0
0.126665398478508,0.0,0.0,1.034999966621399,0.0
0.15999840199947357,0.0,0.0,1.034999966621399,0.0
0.19333140552043915,0.0,0.0,1.034999966621399,0.0
0.22666440904140472,0.0,0.0,1.034999966621399,0.0
0.2599973976612091,0.0,0.0,1.034999966621399,0.0
0.2933304011821747,0.0,0.0,1.034999966621399,0.0
0.32666340470314026,0.0,0.0,1.034999966621399,0.0
0.35999640822410583,0.0,0.0,1.034999966621399,0.0
0.3933294117450714,0.0,0.0,1.034999966621399,0.0
0.426662415266037,0.0,0.0,1.034999966621399,0.0
0.45999541878700256,0.0,0.0,1.034999966621399,0.0
0.49332842230796814,0.0,0.0,1.034999966621399,0.0
0.526661217212677,0.0,0.0,1.034999966621399,0.0
0.5599939227104187,0.0,0.0,1.034999966621399,0.0
0.5933266282081604,0.0,0.0,1.034999966621399,0.0
0.6266593337059021,0.0,0.0,1.034999966621399,0.0
0.6599920392036438,0.0,0.0,1.034999966621399,0.0
0.6933247447013855,0.0,0.0,1.034999966621399,0.0
0.7266574501991272,0.0,0.0,1.034999966621399,0.0
0.7599901556968689,0.0,0.0,1.034999966621399,0.0
0.7933228611946106,0.0,0.0,1.034999966621399,0.0
0.8266555666923523,0.0,0.0,1.034999966621399,1.400410010177211e-09
0.859988272190094,0.0,0.0,1.034999966621399,4.882981796683339e-10
0.8933209776878357,0.0,0.0,1.034999966621399,1.702609581100134e-10
0.9266536831855774,0.0,0.0,1.034999966621399,5.936699049025052e-11
0.9599863886833191,0.0,0.0,1.034999966621399,2.0700221051161982e-11
0.9933190941810608,0.0,0.0,1.034999966621399,7.2178018770130414e-12
1.026652216911316,0.0,0.0,1.034999966621399,2.5167201222336955e-12
1.0599855184555054,0.0,0.0,1.034999966621399,8.775358369648989e-13
1.0933188199996948,0.0,0.0,1.034999966621399,3.0598123318924253e-13
1.1266521215438843,0.0,0.0,1.034999966621399,1.40051681363218e-09
1.1599854230880737,0.0,0.0,1.034999966621399,4.883354831619613e-10
1.1933187246322632,0.0,0.0,1.034999966621399,1.7027396159718933e-10
1.2266520261764526,0.0,0.0,1.034999966621399,5.937152158796977e-11
1.259985327720642,0.0,0.0,1.034999966621399,2.392295250785992e-09
1.2933186292648315,0.0,0.0,1.034999966621399,5.445489836830575e-09
1.326651930809021,0.0,0.0,1.034999966621399,4.27033963745771e-09
1.3599852323532104,0.0,0.0,1.034999966621399,1.4889920407767931e-09
1.3933185338974,0.0,0.0,1.034999966621399,5.191852503472205e-10
